Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
101	-33	33	3835	101	-33	33	3835	101	-33	33	3835	101	-33	33	3835	101	-33	33	3835
102	-19	19	3854	102	-19	19	3854	102	-19	19	3854	102	-19	19	3854	102	-19	19	3854
103	-25	25	3879	103	-25	25	3879	103	-25	25	3879	103	-25	25	3879	103	-25	25	3879
104	-210	111	3990	104	-210	111	3990	104	-210	111	3990	104	-210	111	3990	104	-210	111	3990
105	-69	69	4059	105	-69	69	4059	105	-69	69	4059	105	-69	69	4059	105	-69	69	4059
106	-25	25	4084	106	-25	25	4084	106	-25	25	4084	106	-25	25	4084	106	-25	25	4084
107	-28	28	4112	107	-28	28	4112	107	-28	28	4112	107	-28	28	4112	107	-28	28	4112
108	-22	22	4134	108	-22	22	4134	108	-22	22	4134	108	-22	22	4134	108	-22	22	4134
109	-29	29	4163	109	-29	29	4163	109	-29	29	4163	109	-29	29	4163	109	-29	29	4163
110	-322	223	4386	110	-322	223	4386	110	-322	223	4386	110	-322	223	4386	110	-322	223	4386
111	-51	51	4437	111	-51	51	4437	111	-51	51	4437	111	-51	51	4437	111	-51	51	4437
112	-37	37	4474	112	-37	37	4474	112	-37	37	4474	112	-37	37	4474	112	-37	37	4474
113	-36	36	4510	113	-36	36	4510	113	-36	36	4510	113	-36	36	4510	113	-36	36	4510
114	-29	29	4539	114	-29	29	4539	114	-29	29	4539	114	-29	29	4539	114	-29	29	4539
115	-37	37	4576	115	-37	37	4576	115	-37	37	4576	115	-37	37	4576	115	-37	37	4576
116	-19	19	4595	116	-19	19	4595	116	-19	19	4595	116	-19	19	4595	116	-19	19	4595
117	-21	21	4616	117	-21	21	4616	117	-21	21	4616	117	-21	21	4616	117	-21	21	4616
118	-21	21	4637	118	-21	21	4637	118	-21	21	4637	118	-21	21	4637	118	-21	21	4637
119	-22	22	4659	119	-22	22	4659	119	-22	22	4659	119	-22	22	4659	119	-22	22	4659
120	-19	19	4678	120	-19	19	4678	120	-19	19	4678	120	-19	19	4678	120	-19	19	4678
121	-20	20	4698	121	-20	20	4698	121	-20	20	4698	121	-20	20	4698	121	-20	20	4698
122	-31	31	4729	122	-31	31	4729	122	-31	31	4729	122	-31	31	4729	122	-31	31	4729
123	-36	36	4765	123	-36	36	4765	123	-36	36	4765	123	-36	36	4765	123	-36	36	4765
124	-162	63	4828	124	-162	63	4828	124	-162	63	4828	124	-162	63	4828	124	-162	63	4828
125	-34	34	4862	125	-34	34	4862	125	-34	34	4862	125	-34	34	4862	125	-34	34	4862
126	-112	112	4974	126	-112	112	4974	126	-112	112	4974	126	-112	112	4974	126	-112	112	4974
127	-66	66	5040	127	-66	66	5040	127	-66	66	5040	127	-66	66	5040	127	-66	66	5040
128	-85	85	5125	128	-85	85	5125	128	-85	85	5125	128	-85	85	5125	128	-85	85	5125
129	-19	19	5144	129	-19	19	5144	129	-19	19	5144	129	-19	19	5144	129	-19	19	5144
130	-22	22	5166	130	-22	22	5166	130	-22	22	5166	130	-22	22	5166	130	-22	22	5166
131	-19	19	5185	131	-19	19	5185	131	-19	19	5185	131	-19	19	5185	131	-19	19	5185
132	-36	36	5221	132	-36	36	5221	132	-36	36	5221	132	-36	36	5221	132	-36	36	5221
133	-19	19	5240	133	-19	19	5240	133	-19	19	5240	133	-19	19	5240	133	-19	19	5240
134	-17	17	5257	134	-17	17	5257	134	-17	17	5257	134	-17	17	5257	134	-17	17	5257
135	-17	17	5274	135	-17	17	5274	135	-17	17	5274	135	-17	17	5274	135	-17	17	5274
136	-18	18	5292	136	-18	18	5292	136	-18	18	5292	136	-18	18	5292	136	-18	18	5292
137	-19	19	5311	137	-19	19	5311	137	-19	19	5311	137	-19	19	5311	137	-19	19	5311
138	-19	19	5330	138	-19	19	5330	138	-19	19	5330	138	-19	19	5330	138	-19	19	5330
139	-19	19	5349	139	-19	19	5349	139	-19	19	5349	139	-19	19	5349	139	-19	19	5349
140	-19	19	5368	140	-19	19	5368	140	-19	19	5368	140	-19	19	5368	140	-19	19	5368
141	-17	17	5385	141	-17	17	5385	141	-17	17	5385	141	-17	17	5385	141	-17	17	5385
142	-19	19	5404	142	-19	19	5404	142	-19	19	5404	142	-19	19	5404	142	-19	19	5404
143	-23	23	5427	143	-23	23	5427	143	-23	23	5427	143	-23	23	5427	143	-23	23	5427
144	-24	24	5451	144	-24	24	5451	144	-24	24	5451	144	-24	24	5451	144	-24	24	5451
145	-21	21	5472	145	-21	21	5472	145	-21	21	5472	145	-21	21	5472	145	-21	21	5472
146	-17	17	5489	146	-17	17	5489	146	-17	17	5489	146	-17	17	5489	146	-17	17	5489
147	-19	19	5508	147	-19	19	5508	147	-19	19	5508	147	-19	19	5508	147	-19	19	5508
148	-36	36	5544	148	-36	36	5544	148	-36	36	5544	148	-36	36	5544	148	-36	36	5544
149	-38	38	5582	149	-38	38	5582	149	-38	38	5582	149	-38	38	5582	149	-38	38	5582
150	-27	27	5609	150	-27	27	5609	150	-27	27	5609	150	-27	27	5609	150	-27	27	5609
151	-34	34	5643	151	-34	34	5643	151	-34	34	5643	151	-34	34	5643	151	-34	34	5643
152	-19	19	5662	152	-19	19	5662	152	-19	19	5662	152	-19	19	5662	152	-19	19	5662
153	-17	17	5679	153	-17	17	5679	153	-17	17	5679	153	-17	17	5679	153	-17	17	5679
154	-23	23	5702	154	-23	23	5702	154	-23	23	5702	154	-23	23	5702	154	-23	23	5702
155	-27	27	5729	155	-27	27	5729	155	-27	27	5729	155	-27	27	5729	155	-27	27	5729
156	-29	29	5758	156	-29	29	5758	156	-29	29	5758	156	-29	29	5758	156	-29	29	5758
157	-42	42	5800	157	-42	42	5800	157	-42	42	5800	157	-42	42	5800	157	-42	42	5800
158	-30	30	5830	158	-30	30	5830	158	-30	30	5830	158	-30	30	5830	158	-30	30	5830
159	-27	27	5857	159	-27	27	5857	159	-27	27	5857	159	-27	27	5857	159	-27	27	5857
160	-23	23	5880	160	-23	23	5880	160	-23	23	5880	160	-23	23	5880	160	-23	23	5880
161	-23	23	5903	161	-23	23	5903	161	-23	23	5903	161	-23	23	5903	161	-23	23	5903
162	-17	17	5920	162	-17	17	5920	162	-17	17	5920	162	-17	17	5920	162	-17	17	5920
163	-17	17	5937	163	-17	17	5937	163	-17	17	5937	163	-17	17	5937	163	-17	17	5937
164	-18	18	5955	164	-18	18	5955	164	-18	18	5955	164	-18	18	5955	164	-18	18	5955
165	-21	21	5976	165	-21	21	5976	165	-21	21	5976	165	-21	21	5976	165	-21	21	5976
166	-23	23	5999	166	-23	23	5999	166	-23	23	5999	166	-23	23	5999	166	-23	23	5999
167	-21	21	6020	167	-21	21	6020	167	-21	21	6020	167	-21	21	6020	167	-21	21	6020
168	-17	17	6037	168	-17	17	6037	168	-17	17	6037	168	-17	17	6037	168	-17	17	6037
169	-19	19	6056	169	-19	19	6056	169	-19	19	6056	169	-19	19	6056	169	-19	19	6056
170	-19	19	6075	170	-19	19	6075	170	-19	19	6075	170	-19	19	6075	170	-19	19	6075
171	-30	30	6105	171	-30	30	6105	171	-30	30	6105	171	-30	30	6105	171	-30	30	6105
172	-17	17	6122	172	-17	17	6122	172	-17	17	6122	172	-17	17	6122	172	-17	17	6122
173	-17	17	6139	173	-17	17	6139	173	-17	17	6139	173	-17	17	6139	173	-17	17	6139
174	-19	19	6158	174	-19	19	6158	174	-19	19	6158	174	-19	19	6158	174	-19	19	6158
175	-19	19	6177	175	-19	19	6177	175	-19	19	6177	175	-19	19	6177	175	-19	19	6177
176	-17	17	6194	176	-17	17	6194	176	-17	17	6194	176	-17	17	6194	176	-17	17	6194
177	-21	21	6215	177	-21	21	6215	177	-21	21	6215	177	-21	21	6215	177	-21	21	6215
178	-17	17	6232	178	-17	17	6232	178	-17	17	6232	178	-17	17	6232	178	-17	17	6232
179	-21	21	6253	179	-21	21	6253	179	-21	21	6253	179	-21	21	6253	179	-21	21	6253
180	-34	34	6287	180	-34	34	6287	180	-34	34	6287	180	-34	34	6287	180	-34	34	6287
181	-19	19	6306	181	-19	19	6306	181	-19	19	6306	181	-19	19	6306	181	-19	19	6306
182	-24	24	6330	182	-24	24	6330	182	-24	24	6330	182	-24	24	6330	182	-24	24	6330
183	-22	22	6352	183	-22	22	6352	183	-22	22	6352	183	-22	22	6352	183	-22	22	6352
184	-120	21	6373	184	-120	21	6373	184	-120	21	6373	184	-120	21	6373	184	-120	21	6373
185	-19	19	6392	185	-19	19	6392	185	-19	19	6392	185	-19	19	6392	185	-19	19	6392
186	-32	32	6424	186	-32	32	6424	186	-32	32	6424	186	-32	32	6424	186	-32	32	6424
187	-19	19	6443	187	-19	19	6443	187	-19	19	6443	187	-19	19	6443	187	-19	19	6443
188	-38	38	6481	188	-38	38	6481	188	-38	38	6481	188	-38	38	6481	188	-38	38	6481
189	-64	64	6545	189	-64	64	6545	189	-64	64	6545	189	-64	64	6545	189	-64	64	6545
190	-33	33	6578	190	-33	33	6578	190	-33	33	6578	190	-33	33	6578	190	-33	33	6578
191	-23	23	6601	191	-23	23	6601	191	-23	23	6601	191	-23	23	6601	191	-23	23	6601
192	-19	19	6620	192	-19	19	6620	192	-19	19	6620	192	-19	19	6620	192	-19	19	6620
193	-33	33	6653	193	-33	33	6653	193	-33	33	6653	193	-33	33	6653	193	-33	33	6653
194	-30	30	6683	194	-30	30	6683	194	-30	30	6683	194	-30	30	6683	194	-30	30	6683
195	-240	42	6725	195	-240	42	6725	195	-240	42	6725	195	-240	42	6725	195	-240	42	6725
196	-29	29	6754	196	-29	29	6754	196	-29	29	6754	196	-29	29	6754	196	-29	29	6754
197	-21	21	6775	197	-21	21	6775	197	-21	21	6775	197	-21	21	6775	197	-21	21	6775
198	-20	20	6795	198	-20	20	6795	198	-20	20	6795	198	-20	20	6795	198	-20	20	6795
199	-19	19	6814	199	-19	19	6814	199	-19	19	6814	199	-19	19	6814	199	-19	19	6814
