Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746	41	-32	32	4746
42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771	42	-25	25	4771
43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814	43	-43	43	4814
44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855	44	-41	41	4855
45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970	45	-313	115	4970
46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993	46	-122	23	4993
47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010	47	-17	17	5010
48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031	48	-21	21	5031
49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050	49	-19	19	5050
50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073	50	-23	23	5073
51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147	51	-272	74	5147
52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683	52	-932	536	5683
53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715	53	-32	32	5715
54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732	54	-17	17	5732
55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749	55	-17	17	5749
56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772	56	-23	23	5772
57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791	57	-19	19	5791
58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826	58	-35	35	5826
59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908	59	-82	82	5908
60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124	60	-315	216	6124
61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229	61	-105	105	6229
62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269	62	-40	40	6269
63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300	63	-31	31	6300
64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332	64	-32	32	6332
65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392	65	-60	60	6392
66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841	66	-647	449	6841
67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858	67	-17	17	6858
68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876	68	-18	18	6876
69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082	69	-998	206	7082
70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188	70	-304	106	7188
71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227	71	-39	39	7227
72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250	72	-23	23	7250
73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282	73	-32	32	7282
74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321	74	-39	39	7321
75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576	75	-255	255	7576
76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615	76	-39	39	7615
77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696	77	-81	81	7696
78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731	78	-35	35	7731
79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765	79	-34	34	7765
80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896	80	-626	131	7896
81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915	81	-19	19	7915
82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936	82	-21	21	7936
83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005	83	-69	69	8005
84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037	84	-131	32	8037
85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060	85	-23	23	8060
86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079	86	-19	19	8079
87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109	87	-30	30	8109
88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128	88	-19	19	8128
89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149	89	-21	21	8149
90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186	90	-136	37	8186
91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294	91	-999	108	8294
92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311	92	-17	17	8311
93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328	93	-17	17	8328
94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345	94	-17	17	8345
95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362	95	-17	17	8362
96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383	96	-21	21	8383
97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406	97	-23	23	8406
98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433	98	-225	27	8433
99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457	99	-24	24	8457
100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628	100	-468	171	8628
101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837	101	-1397	209	8837
102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922	102	-184	85	8922
103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979	103	-156	57	8979
104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014	104	-35	35	9014
105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052	105	-38	38	9052
106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073	106	-21	21	9073
107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102	107	-29	29	9102
108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122	108	-20	20	9122
109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148	109	-26	26	9148
110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169	110	-21	21	9169
111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200	111	-31	31	9200
112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227	112	-27	27	9227
113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312	113	-85	85	9312
114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459	114	-147	147	9459
115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490	115	-31	31	9490
116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527	116	-37	37	9527
117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568	117	-41	41	9568
118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610	118	-42	42	9610
119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045	119	-534	435	10045
120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324	120	-279	279	10324
121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431	121	-107	107	10431
122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499	122	-68	68	10499
123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531	123	-32	32	10531
124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558	124	-27	27	10558
125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583	125	-25	25	10583
126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600	126	-17	17	10600
127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620	127	-20	20	10620
128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651	128	-31	31	10651
129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692	129	-41	41	10692
130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721	130	-29	29	10721
131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752	131	-31	31	10752
132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808	132	-56	56	10808
133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844	133	-36	36	10844
134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940	134	-96	96	10940
135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033	135	-390	93	11033
