Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
145	-19	19	4431	145	-19	19	4431	145	-19	19	4431	145	-19	19	4431	145	-19	19	4431	145	-19	19	4431	145	-19	19	4431
146	-27	27	4458	146	-27	27	4458	146	-27	27	4458	146	-27	27	4458	146	-27	27	4458	146	-27	27	4458	146	-27	27	4458
147	-23	23	4481	147	-23	23	4481	147	-23	23	4481	147	-23	23	4481	147	-23	23	4481	147	-23	23	4481	147	-23	23	4481
148	-29	29	4510	148	-29	29	4510	148	-29	29	4510	148	-29	29	4510	148	-29	29	4510	148	-29	29	4510	148	-29	29	4510
149	-31	31	4541	149	-31	31	4541	149	-31	31	4541	149	-31	31	4541	149	-31	31	4541	149	-31	31	4541	149	-31	31	4541
150	-21	21	4562	150	-21	21	4562	150	-21	21	4562	150	-21	21	4562	150	-21	21	4562	150	-21	21	4562	150	-21	21	4562
151	-20	20	4582	151	-20	20	4582	151	-20	20	4582	151	-20	20	4582	151	-20	20	4582	151	-20	20	4582	151	-20	20	4582
152	-20	20	4602	152	-20	20	4602	152	-20	20	4602	152	-20	20	4602	152	-20	20	4602	152	-20	20	4602	152	-20	20	4602
153	-21	21	4623	153	-21	21	4623	153	-21	21	4623	153	-21	21	4623	153	-21	21	4623	153	-21	21	4623	153	-21	21	4623
154	-30	30	4653	154	-30	30	4653	154	-30	30	4653	154	-30	30	4653	154	-30	30	4653	154	-30	30	4653	154	-30	30	4653
155	-36	36	4689	155	-36	36	4689	155	-36	36	4689	155	-36	36	4689	155	-36	36	4689	155	-36	36	4689	155	-36	36	4689
156	-120	120	4809	156	-120	120	4809	156	-120	120	4809	156	-120	120	4809	156	-120	120	4809	156	-120	120	4809	156	-120	120	4809
157	-68	68	4877	157	-68	68	4877	157	-68	68	4877	157	-68	68	4877	157	-68	68	4877	157	-68	68	4877	157	-68	68	4877
158	-20	20	4897	158	-20	20	4897	158	-20	20	4897	158	-20	20	4897	158	-20	20	4897	158	-20	20	4897	158	-20	20	4897
159	-23	23	4920	159	-23	23	4920	159	-23	23	4920	159	-23	23	4920	159	-23	23	4920	159	-23	23	4920	159	-23	23	4920
160	-19	19	4939	160	-19	19	4939	160	-19	19	4939	160	-19	19	4939	160	-19	19	4939	160	-19	19	4939	160	-19	19	4939
161	-19	19	4958	161	-19	19	4958	161	-19	19	4958	161	-19	19	4958	161	-19	19	4958	161	-19	19	4958	161	-19	19	4958
162	-20	20	4978	162	-20	20	4978	162	-20	20	4978	162	-20	20	4978	162	-20	20	4978	162	-20	20	4978	162	-20	20	4978
163	-25	25	5003	163	-25	25	5003	163	-25	25	5003	163	-25	25	5003	163	-25	25	5003	163	-25	25	5003	163	-25	25	5003
164	-21	21	5024	164	-21	21	5024	164	-21	21	5024	164	-21	21	5024	164	-21	21	5024	164	-21	21	5024	164	-21	21	5024
165	-19	19	5043	165	-19	19	5043	165	-19	19	5043	165	-19	19	5043	165	-19	19	5043	165	-19	19	5043	165	-19	19	5043
166	-26	26	5069	166	-26	26	5069	166	-26	26	5069	166	-26	26	5069	166	-26	26	5069	166	-26	26	5069	166	-26	26	5069
167	-31	31	5100	167	-31	31	5100	167	-31	31	5100	167	-31	31	5100	167	-31	31	5100	167	-31	31	5100	167	-31	31	5100
168	-29	29	5129	168	-29	29	5129	168	-29	29	5129	168	-29	29	5129	168	-29	29	5129	168	-29	29	5129	168	-29	29	5129
169	-19	19	5148	169	-19	19	5148	169	-19	19	5148	169	-19	19	5148	169	-19	19	5148	169	-19	19	5148	169	-19	19	5148
170	-19	19	5167	170	-19	19	5167	170	-19	19	5167	170	-19	19	5167	170	-19	19	5167	170	-19	19	5167	170	-19	19	5167
171	-20	20	5187	171	-20	20	5187	171	-20	20	5187	171	-20	20	5187	171	-20	20	5187	171	-20	20	5187	171	-20	20	5187
172	-19	19	5206	172	-19	19	5206	172	-19	19	5206	172	-19	19	5206	172	-19	19	5206	172	-19	19	5206	172	-19	19	5206
173	-19	19	5225	173	-19	19	5225	173	-19	19	5225	173	-19	19	5225	173	-19	19	5225	173	-19	19	5225	173	-19	19	5225
174	-19	19	5244	174	-19	19	5244	174	-19	19	5244	174	-19	19	5244	174	-19	19	5244	174	-19	19	5244	174	-19	19	5244
175	-27	27	5271	175	-27	27	5271	175	-27	27	5271	175	-27	27	5271	175	-27	27	5271	175	-27	27	5271	175	-27	27	5271
176	-19	19	5290	176	-19	19	5290	176	-19	19	5290	176	-19	19	5290	176	-19	19	5290	176	-19	19	5290	176	-19	19	5290
177	-19	19	5309	177	-19	19	5309	177	-19	19	5309	177	-19	19	5309	177	-19	19	5309	177	-19	19	5309	177	-19	19	5309
178	-865	568	5877	178	-865	568	5877	178	-865	568	5877	178	-865	568	5877	178	-865	568	5877	178	-865	568	5877	178	-865	568	5877
179	-33	33	5910	179	-33	33	5910	179	-33	33	5910	179	-33	33	5910	179	-33	33	5910	179	-33	33	5910	179	-33	33	5910
180	-23	23	5933	180	-23	23	5933	180	-23	23	5933	180	-23	23	5933	180	-23	23	5933	180	-23	23	5933	180	-23	23	5933
181	-17	17	5950	181	-17	17	5950	181	-17	17	5950	181	-17	17	5950	181	-17	17	5950	181	-17	17	5950	181	-17	17	5950
182	-17	17	5967	182	-17	17	5967	182	-17	17	5967	182	-17	17	5967	182	-17	17	5967	182	-17	17	5967	182	-17	17	5967
183	-17	17	5984	183	-17	17	5984	183	-17	17	5984	183	-17	17	5984	183	-17	17	5984	183	-17	17	5984	183	-17	17	5984
184	-19	19	6003	184	-19	19	6003	184	-19	19	6003	184	-19	19	6003	184	-19	19	6003	184	-19	19	6003	184	-19	19	6003
185	-22	22	6025	185	-22	22	6025	185	-22	22	6025	185	-22	22	6025	185	-22	22	6025	185	-22	22	6025	185	-22	22	6025
186	-25	25	6050	186	-25	25	6050	186	-25	25	6050	186	-25	25	6050	186	-25	25	6050	186	-25	25	6050	186	-25	25	6050
187	-24	24	6074	187	-24	24	6074	187	-24	24	6074	187	-24	24	6074	187	-24	24	6074	187	-24	24	6074	187	-24	24	6074
188	-25	25	6099	188	-25	25	6099	188	-25	25	6099	188	-25	25	6099	188	-25	25	6099	188	-25	25	6099	188	-25	25	6099
189	-29	29	6128	189	-29	29	6128	189	-29	29	6128	189	-29	29	6128	189	-29	29	6128	189	-29	29	6128	189	-29	29	6128
190	-19	19	6147	190	-19	19	6147	190	-19	19	6147	190	-19	19	6147	190	-19	19	6147	190	-19	19	6147	190	-19	19	6147
191	-29	29	6176	191	-29	29	6176	191	-29	29	6176	191	-29	29	6176	191	-29	29	6176	191	-29	29	6176	191	-29	29	6176
192	-39	39	6215	192	-39	39	6215	192	-39	39	6215	192	-39	39	6215	192	-39	39	6215	192	-39	39	6215	192	-39	39	6215
193	-25	25	6240	193	-25	25	6240	193	-25	25	6240	193	-25	25	6240	193	-25	25	6240	193	-25	25	6240	193	-25	25	6240
194	-19	19	6259	194	-19	19	6259	194	-19	19	6259	194	-19	19	6259	194	-19	19	6259	194	-19	19	6259	194	-19	19	6259
195	-21	21	6280	195	-21	21	6280	195	-21	21	6280	195	-21	21	6280	195	-21	21	6280	195	-21	21	6280	195	-21	21	6280
196	-31	31	6311	196	-31	31	6311	196	-31	31	6311	196	-31	31	6311	196	-31	31	6311	196	-31	31	6311	196	-31	31	6311
197	-17	17	6328	197	-17	17	6328	197	-17	17	6328	197	-17	17	6328	197	-17	17	6328	197	-17	17	6328	197	-17	17	6328
198	-17	17	6345	198	-17	17	6345	198	-17	17	6345	198	-17	17	6345	198	-17	17	6345	198	-17	17	6345	198	-17	17	6345
