Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-147.0	147	15061	80	-147.0	147	15061	80	-147.0	147	15061	80	-147.0	147	15061
81	-145.0	145	15206	81	-145.0	145	15206	81	-145.0	145	15206	81	-145.0	145	15206
82	-111.0	111	15317	82	-111.0	111	15317	82	-111.0	111	15317	82	-111.0	111	15317
83	-151.0	151	15468	83	-151.0	151	15468	83	-151.0	151	15468	83	-151.0	151	15468
84	-153.0	153	15621	84	-153.0	153	15621	84	-153.0	153	15621	84	-153.0	153	15621
85	-153.0	153	15774	85	-153.0	153	15774	85	-153.0	153	15774	85	-153.0	153	15774
86	-144.0	144	15918	86	-144.0	144	15918	86	-144.0	144	15918	86	-144.0	144	15918
87	-144.0	144	16062	87	-144.0	144	16062	87	-144.0	144	16062	87	-144.0	144	16062
88	-140.0	140	16202	88	-140.0	140	16202	88	-140.0	140	16202	88	-140.0	140	16202
89	-169.0	169	16371	89	-169.0	169	16371	89	-169.0	169	16371	89	-169.0	169	16371
90	-127.0	127	16498	90	-127.0	127	16498	90	-127.0	127	16498	90	-127.0	127	16498
91	-107.0	107	16605	91	-107.0	107	16605	91	-107.0	107	16605	91	-107.0	107	16605
92	-154.0	154	16759	92	-154.0	154	16759	92	-154.0	154	16759	92	-154.0	154	16759
93	-145.0	145	16904	93	-145.0	145	16904	93	-145.0	145	16904	93	-145.0	145	16904
94	-139.0	139	17043	94	-139.0	139	17043	94	-139.0	139	17043	94	-139.0	139	17043
95	-139.0	139	17182	95	-139.0	139	17182	95	-139.0	139	17182	95	-139.0	139	17182
96	-129.0	129	17311	96	-129.0	129	17311	96	-129.0	129	17311	96	-129.0	129	17311
97	-135.0	135	17446	97	-135.0	135	17446	97	-135.0	135	17446	97	-135.0	135	17446
98	-130.0	130	17576	98	-130.0	130	17576	98	-130.0	130	17576	98	-130.0	130	17576
99	-142.0	142	17718	99	-142.0	142	17718	99	-142.0	142	17718	99	-142.0	142	17718
100	-105.0	105	17823	100	-105.0	105	17823	100	-105.0	105	17823	100	-105.0	105	17823
101	-106.0	106	17929	101	-106.0	106	17929	101	-106.0	106	17929	101	-106.0	106	17929
102	-144.0	144	18073	102	-144.0	144	18073	102	-144.0	144	18073	102	-144.0	144	18073
103	-118.0	118	18191	103	-118.0	118	18191	103	-118.0	118	18191	103	-118.0	118	18191
104	-186.0	186	18377	104	-186.0	186	18377	104	-186.0	186	18377	104	-186.0	186	18377
105	-188.0	188	18565	105	-188.0	188	18565	105	-188.0	188	18565	105	-188.0	188	18565
106	-105.0	105	18670	106	-105.0	105	18670	106	-105.0	105	18670	106	-105.0	105	18670
107	-108.0	108	18778	107	-108.0	108	18778	107	-108.0	108	18778	107	-108.0	108	18778
108	-141.0	141	18919	108	-141.0	141	18919	108	-141.0	141	18919	108	-141.0	141	18919
109	-139.0	139	19058	109	-139.0	139	19058	109	-139.0	139	19058	109	-139.0	139	19058
110	-143.0	143	19201	110	-143.0	143	19201	110	-143.0	143	19201	110	-143.0	143	19201
111	-108.0	108	19309	111	-108.0	108	19309	111	-108.0	108	19309	111	-108.0	108	19309
112	-106.0	106	19415	112	-106.0	106	19415	112	-106.0	106	19415	112	-106.0	106	19415
113	-105.0	105	19520	113	-105.0	105	19520	113	-105.0	105	19520	113	-105.0	105	19520
114	-183.0	183	19703	114	-183.0	183	19703	114	-183.0	183	19703	114	-183.0	183	19703
115	-179.0	179	19882	115	-179.0	179	19882	115	-179.0	179	19882	115	-179.0	179	19882
116	-148.0	148	20030	116	-148.0	148	20030	116	-148.0	148	20030	116	-148.0	148	20030
117	-152.0	152	20182	117	-152.0	152	20182	117	-152.0	152	20182	117	-152.0	152	20182
118	-140.0	140	20322	118	-140.0	140	20322	118	-140.0	140	20322	118	-140.0	140	20322
119	-183.0	183	20505	119	-183.0	183	20505	119	-183.0	183	20505	119	-183.0	183	20505
120	-140.0	140	20645	120	-140.0	140	20645	120	-140.0	140	20645	120	-140.0	140	20645
121	-137.0	137	20782	121	-137.0	137	20782	121	-137.0	137	20782	121	-137.0	137	20782
122	-140.0	140	20922	122	-140.0	140	20922	122	-140.0	140	20922	122	-140.0	140	20922
123	-140.0	140	21062	123	-140.0	140	21062	123	-140.0	140	21062	123	-140.0	140	21062
124	-143.0	143	21205	124	-143.0	143	21205	124	-143.0	143	21205	124	-143.0	143	21205
125	-152.0	152	21357	125	-152.0	152	21357	125	-152.0	152	21357	125	-152.0	152	21357
126	-161.0	161	21518	126	-161.0	161	21518	126	-161.0	161	21518	126	-161.0	161	21518
127	-154.0	154	21672	127	-154.0	154	21672	127	-154.0	154	21672	127	-154.0	154	21672
128	-147.0	147	21819	128	-147.0	147	21819	128	-147.0	147	21819	128	-147.0	147	21819
129	-152.0	152	21971	129	-152.0	152	21971	129	-152.0	152	21971	129	-152.0	152	21971
130	-156.0	156	22127	130	-156.0	156	22127	130	-156.0	156	22127	130	-156.0	156	22127
131	-158.0	158	22285	131	-158.0	158	22285	131	-158.0	158	22285	131	-158.0	158	22285
132	-153.0	153	22438	132	-153.0	153	22438	132	-153.0	153	22438	132	-153.0	153	22438
133	-146.0	146	22584	133	-146.0	146	22584	133	-146.0	146	22584	133	-146.0	146	22584
134	-139.0	139	22723	134	-139.0	139	22723	134	-139.0	139	22723	134	-139.0	139	22723
135	-141.0	141	22864	135	-141.0	141	22864	135	-141.0	141	22864	135	-141.0	141	22864
136	-138.0	138	23002	136	-138.0	138	23002	136	-138.0	138	23002	136	-138.0	138	23002
137	-137.0	137	23139	137	-137.0	137	23139	137	-137.0	137	23139	137	-137.0	137	23139
138	-137.0	137	23276	138	-137.0	137	23276	138	-137.0	137	23276	138	-137.0	137	23276
139	-172.0	172	23448	139	-172.0	172	23448	139	-172.0	172	23448	139	-172.0	172	23448
140	-162.0	162	23610	140	-162.0	162	23610	140	-162.0	162	23610	140	-162.0	162	23610
141	-170.0	170	23780	141	-170.0	170	23780	141	-170.0	170	23780	141	-170.0	170	23780
142	-137.0	137	23917	142	-137.0	137	23917	142	-137.0	137	23917	142	-137.0	137	23917
143	-177.0	177	24094	143	-177.0	177	24094	143	-177.0	177	24094	143	-177.0	177	24094
144	-149.0	149	24243	144	-149.0	149	24243	144	-149.0	149	24243	144	-149.0	149	24243
145	-148.0	148	24391	145	-148.0	148	24391	145	-148.0	148	24391	145	-148.0	148	24391
146	-141.0	141	24532	146	-141.0	141	24532	146	-141.0	141	24532	146	-141.0	141	24532
147	-153.0	153	24685	147	-153.0	153	24685	147	-153.0	153	24685	147	-153.0	153	24685
148	-153.0	153	24838	148	-153.0	153	24838	148	-153.0	153	24838	148	-153.0	153	24838
149	-152.0	152	24990	149	-152.0	152	24990	149	-152.0	152	24990	149	-152.0	152	24990
150	-142.0	142	25132	150	-142.0	142	25132	150	-142.0	142	25132	150	-142.0	142	25132
151	-197.0	197	25329	151	-197.0	197	25329	151	-197.0	197	25329	151	-197.0	197	25329
152	-139.0	139	25468	152	-139.0	139	25468	152	-139.0	139	25468	152	-139.0	139	25468
153	-137.0	137	25605	153	-137.0	137	25605	153	-137.0	137	25605	153	-137.0	137	25605
154	-138.0	138	25743	154	-138.0	138	25743	154	-138.0	138	25743	154	-138.0	138	25743
155	-135.0	135	25878	155	-135.0	135	25878	155	-135.0	135	25878	155	-135.0	135	25878
156	-134.0	134	26012	156	-134.0	134	26012	156	-134.0	134	26012	156	-134.0	134	26012
157	-140.0	140	26152	157	-140.0	140	26152	157	-140.0	140	26152	157	-140.0	140	26152
158	-143.0	143	26295	158	-143.0	143	26295	158	-143.0	143	26295	158	-143.0	143	26295
159	-147.0	147	26442	159	-147.0	147	26442	159	-147.0	147	26442	159	-147.0	147	26442
160	-179.0	179	26621	160	-179.0	179	26621	160	-179.0	179	26621	160	-179.0	179	26621
161	-143.0	143	26764	161	-143.0	143	26764	161	-143.0	143	26764	161	-143.0	143	26764
162	-142.0	142	26906	162	-142.0	142	26906	162	-142.0	142	26906	162	-142.0	142	26906
163	-142.0	142	27048	163	-142.0	142	27048	163	-142.0	142	27048	163	-142.0	142	27048
164	-139.0	139	27187	164	-139.0	139	27187	164	-139.0	139	27187	164	-139.0	139	27187
165	-175.0	175	27362	165	-175.0	175	27362	165	-175.0	175	27362	165	-175.0	175	27362
166	-143.0	143	27505	166	-143.0	143	27505	166	-143.0	143	27505	166	-143.0	143	27505
167	-152.0	152	27657	167	-152.0	152	27657	167	-152.0	152	27657	167	-152.0	152	27657
168	-141.0	141	27798	168	-141.0	141	27798	168	-141.0	141	27798	168	-141.0	141	27798
169	-149.0	149	27947	169	-149.0	149	27947	169	-149.0	149	27947	169	-149.0	149	27947
170	-137.0	137	28084	170	-137.0	137	28084	170	-137.0	137	28084	170	-137.0	137	28084
171	-139.0	139	28223	171	-139.0	139	28223	171	-139.0	139	28223	171	-139.0	139	28223
172	-135.0	135	28358	172	-135.0	135	28358	172	-135.0	135	28358	172	-135.0	135	28358
173	-149.0	149	28507	173	-149.0	149	28507	173	-149.0	149	28507	173	-149.0	149	28507
174	-138.0	138	28645	174	-138.0	138	28645	174	-138.0	138	28645	174	-138.0	138	28645
175	-141.0	141	28786	175	-141.0	141	28786	175	-141.0	141	28786	175	-141.0	141	28786
176	-212.0	212	28998	176	-212.0	212	28998	176	-212.0	212	28998	176	-212.0	212	28998
177	-139.0	139	29137	177	-139.0	139	29137	177	-139.0	139	29137	177	-139.0	139	29137
178	-130.0	130	29267	178	-130.0	130	29267	178	-130.0	130	29267	178	-130.0	130	29267
179	-137.0	137	29404	179	-137.0	137	29404	179	-137.0	137	29404	179	-137.0	137	29404
180	-132.0	132	29536	180	-132.0	132	29536	180	-132.0	132	29536	180	-132.0	132	29536
181	-139.0	139	29675	181	-139.0	139	29675	181	-139.0	139	29675	181	-139.0	139	29675
182	-135.0	135	29810	182	-135.0	135	29810	182	-135.0	135	29810	182	-135.0	135	29810
183	-136.0	136	29946	183	-136.0	136	29946	183	-136.0	136	29946	183	-136.0	136	29946
184	-109.0	109	30055	184	-109.0	109	30055	184	-109.0	109	30055	184	-109.0	109	30055
185	-111.0	111	30166	185	-111.0	111	30166	185	-111.0	111	30166	185	-111.0	111	30166
186	-184.0	184	30350	186	-184.0	184	30350	186	-184.0	184	30350	186	-184.0	184	30350
187	-135.0	135	30485	187	-135.0	135	30485	187	-135.0	135	30485	187	-135.0	135	30485
188	-128.0	128	30613	188	-128.0	128	30613	188	-128.0	128	30613	188	-128.0	128	30613
189	-191.0	191	30804	189	-191.0	191	30804	189	-191.0	191	30804	189	-191.0	191	30804
190	-110.0	110	30914	190	-110.0	110	30914	190	-110.0	110	30914	190	-110.0	110	30914
191	-110.0	110	31024	191	-110.0	110	31024	191	-110.0	110	31024	191	-110.0	110	31024
192	-109.0	109	31133	192	-109.0	109	31133	192	-109.0	109	31133	192	-109.0	109	31133
193	-106.0	106	31239	193	-106.0	106	31239	193	-106.0	106	31239	193	-106.0	106	31239
194	-106.0	106	31345	194	-106.0	106	31345	194	-106.0	106	31345	194	-106.0	106	31345
195	-106.0	106	31451	195	-106.0	106	31451	195	-106.0	106	31451	195	-106.0	106	31451
196	-104.0	104	31555	196	-104.0	104	31555	196	-104.0	104	31555	196	-104.0	104	31555
197	-104.0	104	31659	197	-104.0	104	31659	197	-104.0	104	31659	197	-104.0	104	31659
198	-84.0	84	31743	198	-84.0	84	31743	198	-84.0	84	31743	198	-84.0	84	31743
199	-104.0	104	31847	199	-104.0	104	31847	199	-104.0	104	31847	199	-104.0	104	31847
200	-104.0	104	31951	200	-104.0	104	31951	200	-104.0	104	31951	200	-104.0	104	31951
201	-84.0	84	32035	201	-84.0	84	32035	201	-84.0	84	32035	201	-84.0	84	32035
202	-153.0	153	32188	202	-153.0	153	32188	202	-153.0	153	32188	202	-153.0	153	32188
203	-95.0	95	32283	203	-95.0	95	32283	203	-95.0	95	32283	203	-95.0	95	32283
204	-163.0	163	32446	204	-163.0	163	32446	204	-163.0	163	32446	204	-163.0	163	32446
205	-137.0	137	32583	205	-137.0	137	32583	205	-137.0	137	32583	205	-137.0	137	32583
206	-138.0	138	32721	206	-138.0	138	32721	206	-138.0	138	32721	206	-138.0	138	32721
207	-135.0	135	32856	207	-135.0	135	32856	207	-135.0	135	32856	207	-135.0	135	32856
208	-106.0	106	32962	208	-106.0	106	32962	208	-106.0	106	32962	208	-106.0	106	32962
209	-107.0	107	33069	209	-107.0	107	33069	209	-107.0	107	33069	209	-107.0	107	33069
210	-106.0	106	33175	210	-106.0	106	33175	210	-106.0	106	33175	210	-106.0	106	33175
211	-105.0	105	33280	211	-105.0	105	33280	211	-105.0	105	33280	211	-105.0	105	33280
212	-142.0	142	33422	212	-142.0	142	33422	212	-142.0	142	33422	212	-142.0	142	33422
213	-134.0	134	33556	213	-134.0	134	33556	213	-134.0	134	33556	213	-134.0	134	33556
214	-134.0	134	33690	214	-134.0	134	33690	214	-134.0	134	33690	214	-134.0	134	33690
215	-103.0	103	33793	215	-103.0	103	33793	215	-103.0	103	33793	215	-103.0	103	33793
216	-105.0	105	33898	216	-105.0	105	33898	216	-105.0	105	33898	216	-105.0	105	33898
217	-139.0	139	34037	217	-139.0	139	34037	217	-139.0	139	34037	217	-139.0	139	34037
218	-106.0	106	34143	218	-106.0	106	34143	218	-106.0	106	34143	218	-106.0	106	34143
219	-105.0	105	34248	219	-105.0	105	34248	219	-105.0	105	34248	219	-105.0	105	34248
220	-106.0	106	34354	220	-106.0	106	34354	220	-106.0	106	34354	220	-106.0	106	34354
221	-140.0	140	34494	221	-140.0	140	34494	221	-140.0	140	34494	221	-140.0	140	34494
222	-105.0	105	34599	222	-105.0	105	34599	222	-105.0	105	34599	222	-105.0	105	34599
223	-134.0	134	34733	223	-134.0	134	34733	223	-134.0	134	34733	223	-134.0	134	34733
224	-105.0	105	34838	224	-105.0	105	34838	224	-105.0	105	34838	224	-105.0	105	34838
225	-128.0	128	34966	225	-128.0	128	34966	225	-128.0	128	34966	225	-128.0	128	34966
226	-151.0	151	35117	226	-151.0	151	35117	226	-151.0	151	35117	226	-151.0	151	35117
227	-142.0	142	35259	227	-142.0	142	35259	227	-142.0	142	35259	227	-142.0	142	35259
228	-123.0	123	35382	228	-123.0	123	35382	228	-123.0	123	35382	228	-123.0	123	35382
229	-134.0	134	35516	229	-134.0	134	35516	229	-134.0	134	35516	229	-134.0	134	35516
230	-131.0	131	35647	230	-131.0	131	35647	230	-131.0	131	35647	230	-131.0	131	35647
231	-110.0	110	35757	231	-110.0	110	35757	231	-110.0	110	35757	231	-110.0	110	35757
232	-132.0	132	35889	232	-132.0	132	35889	232	-132.0	132	35889	232	-132.0	132	35889
233	-129.0	129	36018	233	-129.0	129	36018	233	-129.0	129	36018	233	-129.0	129	36018
234	-111.0	111	36129	234	-111.0	111	36129	234	-111.0	111	36129	234	-111.0	111	36129
235	-109.0	109	36238	235	-109.0	109	36238	235	-109.0	109	36238	235	-109.0	109	36238
236	-196.0	196	36434	236	-196.0	196	36434	236	-196.0	196	36434	236	-196.0	196	36434
237	-135.0	135	36569	237	-135.0	135	36569	237	-135.0	135	36569	237	-135.0	135	36569
238	-132.0	132	36701	238	-132.0	132	36701	238	-132.0	132	36701	238	-132.0	132	36701
239	-160.0	160	36861	239	-160.0	160	36861	239	-160.0	160	36861	239	-160.0	160	36861
240	-135.0	135	36996	240	-135.0	135	36996	240	-135.0	135	36996	240	-135.0	135	36996
241	-161.0	161	37157	241	-161.0	161	37157	241	-161.0	161	37157	241	-161.0	161	37157
242	-160.0	160	37317	242	-160.0	160	37317	242	-160.0	160	37317	242	-160.0	160	37317
243	-164.0	164	37481	243	-164.0	164	37481	243	-164.0	164	37481	243	-164.0	164	37481
244	-190.0	190	37671	244	-190.0	190	37671	244	-190.0	190	37671	244	-190.0	190	37671
245	-110.0	110	37781	245	-110.0	110	37781	245	-110.0	110	37781	245	-110.0	110	37781
246	-113.0	113	37894	246	-113.0	113	37894	246	-113.0	113	37894	246	-113.0	113	37894
247	-163.0	163	38057	247	-163.0	163	38057	247	-163.0	163	38057	247	-163.0	163	38057
248	-158.0	158	38215	248	-158.0	158	38215	248	-158.0	158	38215	248	-158.0	158	38215
249	-136.0	136	38351	249	-136.0	136	38351	249	-136.0	136	38351	249	-136.0	136	38351
250	-149.0	149	38500	250	-149.0	149	38500	250	-149.0	149	38500	250	-149.0	149	38500
251	-195.0	195	38695	251	-195.0	195	38695	251	-195.0	195	38695	251	-195.0	195	38695
252	-131.0	131	38826	252	-131.0	131	38826	252	-131.0	131	38826	252	-131.0	131	38826
253	-138.0	138	38964	253	-138.0	138	38964	253	-138.0	138	38964	253	-138.0	138	38964
254	-97.0	97	39061	254	-97.0	97	39061	254	-97.0	97	39061	254	-97.0	97	39061
255	-132.0	132	39193	255	-132.0	132	39193	255	-132.0	132	39193	255	-132.0	132	39193
256	-148.0	148	39341	256	-148.0	148	39341	256	-148.0	148	39341	256	-148.0	148	39341
257	-151.0	151	39492	257	-151.0	151	39492	257	-151.0	151	39492	257	-151.0	151	39492
258	-136.0	136	39628	258	-136.0	136	39628	258	-136.0	136	39628	258	-136.0	136	39628
259	-146.0	146	39774	259	-146.0	146	39774	259	-146.0	146	39774	259	-146.0	146	39774
260	-145.0	145	39919	260	-145.0	145	39919	260	-145.0	145	39919	260	-145.0	145	39919
261	-134.0	134	40053	261	-134.0	134	40053	261	-134.0	134	40053	261	-134.0	134	40053
262	-140.0	140	40193	262	-140.0	140	40193	262	-140.0	140	40193	262	-140.0	140	40193
263	-138.0	138	40331	263	-138.0	138	40331	263	-138.0	138	40331	263	-138.0	138	40331
264	-138.0	138	40469	264	-138.0	138	40469	264	-138.0	138	40469	264	-138.0	138	40469
265	-136.0	136	40605	265	-136.0	136	40605	265	-136.0	136	40605	265	-136.0	136	40605
266	-133.0	133	40738	266	-133.0	133	40738	266	-133.0	133	40738	266	-133.0	133	40738
267	-135.0	135	40873	267	-135.0	135	40873	267	-135.0	135	40873	267	-135.0	135	40873
268	-136.0	136	41009	268	-136.0	136	41009	268	-136.0	136	41009	268	-136.0	136	41009
269	-171.0	171	41180	269	-171.0	171	41180	269	-171.0	171	41180	269	-171.0	171	41180
270	-135.0	135	41315	270	-135.0	135	41315	270	-135.0	135	41315	270	-135.0	135	41315
271	-156.0	156	41471	271	-156.0	156	41471	271	-156.0	156	41471	271	-156.0	156	41471
272	-135.0	135	41606	272	-135.0	135	41606	272	-135.0	135	41606	272	-135.0	135	41606
273	-156.0	156	41762	273	-156.0	156	41762	273	-156.0	156	41762	273	-156.0	156	41762
274	-134.0	134	41896	274	-134.0	134	41896	274	-134.0	134	41896	274	-134.0	134	41896
275	-135.0	135	42031	275	-135.0	135	42031	275	-135.0	135	42031	275	-135.0	135	42031
276	-132.0	132	42163	276	-132.0	132	42163	276	-132.0	132	42163	276	-132.0	132	42163
277	-132.0	132	42295	277	-132.0	132	42295	277	-132.0	132	42295	277	-132.0	132	42295
278	-131.0	131	42426	278	-131.0	131	42426	278	-131.0	131	42426	278	-131.0	131	42426
279	-133.0	133	42559	279	-133.0	133	42559	279	-133.0	133	42559	279	-133.0	133	42559
280	-138.0	138	42697	280	-138.0	138	42697	280	-138.0	138	42697	280	-138.0	138	42697
281	-134.0	134	42831	281	-134.0	134	42831	281	-134.0	134	42831	281	-134.0	134	42831
282	-135.0	135	42966	282	-135.0	135	42966	282	-135.0	135	42966	282	-135.0	135	42966
283	-133.0	133	43099	283	-133.0	133	43099	283	-133.0	133	43099	283	-133.0	133	43099
284	-106.0	106	43205	284	-106.0	106	43205	284	-106.0	106	43205	284	-106.0	106	43205
285	-136.0	136	43341	285	-136.0	136	43341	285	-136.0	136	43341	285	-136.0	136	43341
286	-131.0	131	43472	286	-131.0	131	43472	286	-131.0	131	43472	286	-131.0	131	43472
287	-135.0	135	43607	287	-135.0	135	43607	287	-135.0	135	43607	287	-135.0	135	43607
