Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739	32	-40	40	739
33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762	33	-23	23	762
34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780	34	-18	18	780
35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815	35	-35	35	815
36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845	36	-30	30	845
37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884	37	-138	39	884
38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909	38	-25	25	909
39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929	39	-20	20	929
40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951	40	-22	22	951
41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979	41	-28	28	979
42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001	42	-22	22	1001
43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032	43	-31	31	1032
44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053	44	-21	21	1053
45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070	45	-17	17	1070
46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095	46	-25	25	1095
47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113	47	-18	18	1113
48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132	48	-19	19	1132
49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153	49	-21	21	1153
50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172	50	-19	19	1172
51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191	51	-19	19	1191
52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217	52	-26	26	1217
53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240	53	-23	23	1240
54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257	54	-17	17	1257
55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274	55	-17	17	1274
56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295	56	-21	21	1295
57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312	57	-17	17	1312
58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331	58	-19	19	1331
59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354	59	-23	23	1354
60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377	60	-23	23	1377
61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396	61	-19	19	1396
62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413	62	-17	17	1413
63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431	63	-18	18	1431
64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465	64	-34	34	1465
65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491	65	-26	26	1491
66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509	66	-18	18	1509
67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537	67	-28	28	1537
68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571	68	-34	34	1571
69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590	69	-19	19	1590
70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611	70	-21	21	1611
71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641	71	-129	30	1641
72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675	72	-34	34	1675
73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700	73	-124	25	1700
74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720	74	-20	20	1720
75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748	75	-28	28	1748
76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769	76	-21	21	1769
77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790	77	-21	21	1790
78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817	78	-27	27	1817
79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854	79	-136	37	1854
80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871	80	-17	17	1871
81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894	81	-23	23	1894
82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914	82	-20	20	1914
83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938	83	-24	24	1938
84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978	84	-40	40	1978
85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026	85	-48	48	2026
86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052	86	-26	26	2052
87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069	87	-17	17	2069
88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086	88	-17	17	2086
89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108	89	-22	22	2108
90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131	90	-23	23	2131
91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148	91	-17	17	2148
92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167	92	-19	19	2167
93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187	93	-20	20	2187
94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206	94	-19	19	2206
95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230	95	-24	24	2230
96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249	96	-19	19	2249
97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269	97	-20	20	2269
98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290	98	-21	21	2290
99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311	99	-21	21	2311
100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334	100	-23	23	2334
101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357	101	-23	23	2357
102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380	102	-23	23	2380
103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399	103	-19	19	2399
104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420	104	-21	21	2420
105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452	105	-32	32	2452
106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471	106	-19	19	2471
107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496	107	-25	25	2496
108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532	108	-36	36	2532
109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549	109	-17	17	2549
110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572	110	-23	23	2572
111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589	111	-17	17	2589
112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610	112	-21	21	2610
113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651	113	-41	41	2651
114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676	114	-25	25	2676
115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694	115	-18	18	2694
116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713	116	-19	19	2713
117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732	117	-19	19	2732
118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753	118	-21	21	2753
119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772	119	-19	19	2772
120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790	120	-18	18	2790
121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807	121	-17	17	2807
122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828	122	-21	21	2828
123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845	123	-17	17	2845
124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865	124	-20	20	2865
125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883	125	-18	18	2883
126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904	126	-21	21	2904
127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922	127	-18	18	2922
128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942	128	-20	20	2942
129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959	129	-17	17	2959
130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978	130	-19	19	2978
131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995	131	-17	17	2995
132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012	132	-17	17	3012
133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029	133	-17	17	3029
134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047	134	-18	18	3047
135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066	135	-19	19	3066
136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085	136	-19	19	3085
137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108	137	-23	23	3108
138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143	138	-35	35	3143
139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165	139	-121	22	3165
140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186	140	-21	21	3186
141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205	141	-19	19	3205
142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225	142	-20	20	3225
143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250	143	-25	25	3250
144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274	144	-24	24	3274
145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299	145	-25	25	3299
146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339	146	-40	40	3339
147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365	147	-26	26	3365
148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426	148	-160	61	3426
149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458	149	-32	32	3458
150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483	150	-25	25	3483
151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507	151	-24	24	3507
152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530	152	-23	23	3530
153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555	153	-223	25	3555
154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573	154	-18	18	3573
