Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
81	-24	24	2514	81	-24	24	2514	81	-24	24	2514
82	-33	33	2547	82	-33	33	2547	82	-33	33	2547
83	-23	23	2570	83	-23	23	2570	83	-23	23	2570
84	-22	22	2592	84	-22	22	2592	84	-22	22	2592
85	-22	22	2614	85	-22	22	2614	85	-22	22	2614
86	-25	25	2639	86	-25	25	2639	86	-25	25	2639
87	-21	21	2660	87	-21	21	2660	87	-21	21	2660
88	-25	25	2685	88	-25	25	2685	88	-25	25	2685
89	-23	23	2708	89	-23	23	2708	89	-23	23	2708
90	-365	266	2974	90	-365	266	2974	90	-365	266	2974
91	-28	28	3002	91	-28	28	3002	91	-28	28	3002
92	-31	31	3033	92	-31	31	3033	92	-31	31	3033
93	-110	110	3143	93	-110	110	3143	93	-110	110	3143
94	-47	47	3190	94	-47	47	3190	94	-47	47	3190
95	-44	44	3234	95	-44	44	3234	95	-44	44	3234
96	-41	41	3275	96	-41	41	3275	96	-41	41	3275
97	-35	35	3310	97	-35	35	3310	97	-35	35	3310
98	-43	43	3353	98	-43	43	3353	98	-43	43	3353
99	-34	34	3387	99	-34	34	3387	99	-34	34	3387
100	-19	19	3406	100	-19	19	3406	100	-19	19	3406
101	-31	31	3437	101	-31	31	3437	101	-31	31	3437
102	-22	22	3459	102	-22	22	3459	102	-22	22	3459
103	-21	21	3480	103	-21	21	3480	103	-21	21	3480
104	-23	23	3503	104	-23	23	3503	104	-23	23	3503
105	-79	79	3582	105	-79	79	3582	105	-79	79	3582
106	-41	41	3623	106	-41	41	3623	106	-41	41	3623
107	-124	25	3648	107	-124	25	3648	107	-124	25	3648
108	-68	68	3716	108	-68	68	3716	108	-68	68	3716
109	-53	53	3769	109	-53	53	3769	109	-53	53	3769
110	-29	29	3798	110	-29	29	3798	110	-29	29	3798
111	-25	25	3823	111	-25	25	3823	111	-25	25	3823
112	-23	23	3846	112	-23	23	3846	112	-23	23	3846
113	-66	66	3912	113	-66	66	3912	113	-66	66	3912
114	-17	17	3929	114	-17	17	3929	114	-17	17	3929
115	-19	19	3948	115	-19	19	3948	115	-19	19	3948
116	-21	21	3969	116	-21	21	3969	116	-21	21	3969
117	-126	27	3996	117	-126	27	3996	117	-126	27	3996
118	-128	29	4025	118	-128	29	4025	118	-128	29	4025
119	-28	28	4053	119	-28	28	4053	119	-28	28	4053
120	-34	34	4087	120	-34	34	4087	120	-34	34	4087
121	-43	43	4130	121	-43	43	4130	121	-43	43	4130
122	-31	31	4161	122	-31	31	4161	122	-31	31	4161
123	-23	23	4184	123	-23	23	4184	123	-23	23	4184
124	-19	19	4203	124	-19	19	4203	124	-19	19	4203
125	-35	35	4238	125	-35	35	4238	125	-35	35	4238
126	-29	29	4267	126	-29	29	4267	126	-29	29	4267
127	-23	23	4290	127	-23	23	4290	127	-23	23	4290
128	-17	17	4307	128	-17	17	4307	128	-17	17	4307
129	-18	18	4325	129	-18	18	4325	129	-18	18	4325
130	-22	22	4347	130	-22	22	4347	130	-22	22	4347
131	-17	17	4364	131	-17	17	4364	131	-17	17	4364
132	-18	18	4382	132	-18	18	4382	132	-18	18	4382
133	-21	21	4403	133	-21	21	4403	133	-21	21	4403
134	-17	17	4420	134	-17	17	4420	134	-17	17	4420
135	-121	22	4442	135	-121	22	4442	135	-121	22	4442
136	-28	28	4470	136	-28	28	4470	136	-28	28	4470
137	-38	38	4508	137	-38	38	4508	137	-38	38	4508
138	-29	29	4537	138	-29	29	4537	138	-29	29	4537
139	-23	23	4560	139	-23	23	4560	139	-23	23	4560
140	-17	17	4577	140	-17	17	4577	140	-17	17	4577
141	-23	23	4600	141	-23	23	4600	141	-23	23	4600
142	-26	26	4626	142	-26	26	4626	142	-26	26	4626
143	-145	46	4672	143	-145	46	4672	143	-145	46	4672
144	-17	17	4689	144	-17	17	4689	144	-17	17	4689
145	-83	83	4772	145	-83	83	4772	145	-83	83	4772
146	-50	50	4822	146	-50	50	4822	146	-50	50	4822
147	-40	40	4862	147	-40	40	4862	147	-40	40	4862
148	-37	37	4899	148	-37	37	4899	148	-37	37	4899
149	-19	19	4918	149	-19	19	4918	149	-19	19	4918
150	-27	27	4945	150	-27	27	4945	150	-27	27	4945
151	-21	21	4966	151	-21	21	4966	151	-21	21	4966
152	-33	33	4999	152	-33	33	4999	152	-33	33	4999
153	-19	19	5018	153	-19	19	5018	153	-19	19	5018
154	-17	17	5035	154	-17	17	5035	154	-17	17	5035
155	-19	19	5054	155	-19	19	5054	155	-19	19	5054
156	-17	17	5071	156	-17	17	5071	156	-17	17	5071
157	-19	19	5090	157	-19	19	5090	157	-19	19	5090
158	-25	25	5115	158	-25	25	5115	158	-25	25	5115
159	-118	118	5233	159	-118	118	5233	159	-118	118	5233
160	-49	49	5282	160	-49	49	5282	160	-49	49	5282
161	-21	21	5303	161	-21	21	5303	161	-21	21	5303
162	-27	27	5330	162	-27	27	5330	162	-27	27	5330
163	-19	19	5349	163	-19	19	5349	163	-19	19	5349
164	-19	19	5368	164	-19	19	5368	164	-19	19	5368
165	-21	21	5389	165	-21	21	5389	165	-21	21	5389
166	-24	24	5413	166	-24	24	5413	166	-24	24	5413
167	-36	36	5449	167	-36	36	5449	167	-36	36	5449
168	-34	34	5483	168	-34	34	5483	168	-34	34	5483
169	-29	29	5512	169	-29	29	5512	169	-29	29	5512
170	-25	25	5537	170	-25	25	5537	170	-25	25	5537
171	-562	166	5703	171	-562	166	5703	171	-562	166	5703
172	-142	43	5746	172	-142	43	5746	172	-142	43	5746
173	-972	180	5926	173	-972	180	5926	173	-972	180	5926
174	-39	39	5965	174	-39	39	5965	174	-39	39	5965
175	-63	63	6028	175	-63	63	6028	175	-63	63	6028
176	-44	44	6072	176	-44	44	6072	176	-44	44	6072
177	-36	36	6108	177	-36	36	6108	177	-36	36	6108
178	-125	26	6134	178	-125	26	6134	178	-125	26	6134
179	-28	28	6162	179	-28	28	6162	179	-28	28	6162
180	-28	28	6190	180	-28	28	6190	180	-28	28	6190
181	-21	21	6211	181	-21	21	6211	181	-21	21	6211
182	-25	25	6236	182	-25	25	6236	182	-25	25	6236
183	-23	23	6259	183	-23	23	6259	183	-23	23	6259
184	-72	72	6331	184	-72	72	6331	184	-72	72	6331
185	-67	67	6398	185	-67	67	6398	185	-67	67	6398
186	-22	22	6420	186	-22	22	6420	186	-22	22	6420
187	-22	22	6442	187	-22	22	6442	187	-22	22	6442
188	-29	29	6471	188	-29	29	6471	188	-29	29	6471
189	-23	23	6494	189	-23	23	6494	189	-23	23	6494
190	-38	38	6532	190	-38	38	6532	190	-38	38	6532
191	-29	29	6561	191	-29	29	6561	191	-29	29	6561
192	-24	24	6585	192	-24	24	6585	192	-24	24	6585
193	-131	32	6617	193	-131	32	6617	193	-131	32	6617
194	-27	27	6644	194	-27	27	6644	194	-27	27	6644
195	-41	41	6685	195	-41	41	6685	195	-41	41	6685
196	-20	20	6705	196	-20	20	6705	196	-20	20	6705
197	-23	23	6728	197	-23	23	6728	197	-23	23	6728
198	-19	19	6747	198	-19	19	6747	198	-19	19	6747
199	-19	19	6766	199	-19	19	6766	199	-19	19	6766
