Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
97	-27	27	10388	97	-27	27	10388	97	-27	27	10388	97	-27	27	10388	97	-27	27	10388	97	-27	27	10388
98	-32	32	10420	98	-32	32	10420	98	-32	32	10420	98	-32	32	10420	98	-32	32	10420	98	-32	32	10420
99	-113	113	10533	99	-113	113	10533	99	-113	113	10533	99	-113	113	10533	99	-113	113	10533	99	-113	113	10533
100	-32	32	10565	100	-32	32	10565	100	-32	32	10565	100	-32	32	10565	100	-32	32	10565	100	-32	32	10565
101	-26	26	10591	101	-26	26	10591	101	-26	26	10591	101	-26	26	10591	101	-26	26	10591	101	-26	26	10591
102	-21	21	10612	102	-21	21	10612	102	-21	21	10612	102	-21	21	10612	102	-21	21	10612	102	-21	21	10612
103	-160	61	10673	103	-160	61	10673	103	-160	61	10673	103	-160	61	10673	103	-160	61	10673	103	-160	61	10673
104	-106	106	10779	104	-106	106	10779	104	-106	106	10779	104	-106	106	10779	104	-106	106	10779	104	-106	106	10779
105	-134	134	10913	105	-134	134	10913	105	-134	134	10913	105	-134	134	10913	105	-134	134	10913	105	-134	134	10913
106	-172	73	10986	106	-172	73	10986	106	-172	73	10986	106	-172	73	10986	106	-172	73	10986	106	-172	73	10986
107	-52	52	11038	107	-52	52	11038	107	-52	52	11038	107	-52	52	11038	107	-52	52	11038	107	-52	52	11038
108	-17	17	11055	108	-17	17	11055	108	-17	17	11055	108	-17	17	11055	108	-17	17	11055	108	-17	17	11055
109	-18	18	11073	109	-18	18	11073	109	-18	18	11073	109	-18	18	11073	109	-18	18	11073	109	-18	18	11073
110	-21	21	11094	110	-21	21	11094	110	-21	21	11094	110	-21	21	11094	110	-21	21	11094	110	-21	21	11094
111	-33	33	11127	111	-33	33	11127	111	-33	33	11127	111	-33	33	11127	111	-33	33	11127	111	-33	33	11127
112	-32	32	11159	112	-32	32	11159	112	-32	32	11159	112	-32	32	11159	112	-32	32	11159	112	-32	32	11159
113	-2601	1512	12671	113	-2601	1512	12671	113	-2601	1512	12671	113	-2601	1512	12671	113	-2601	1512	12671	113	-2601	1512	12671
114	-284	86	12757	114	-284	86	12757	114	-284	86	12757	114	-284	86	12757	114	-284	86	12757	114	-284	86	12757
115	-139	139	12896	115	-139	139	12896	115	-139	139	12896	115	-139	139	12896	115	-139	139	12896	115	-139	139	12896
116	-24	24	12920	116	-24	24	12920	116	-24	24	12920	116	-24	24	12920	116	-24	24	12920	116	-24	24	12920
117	-5676	3498	16418	117	-5676	3498	16418	117	-5676	3498	16418	117	-5676	3498	16418	117	-5676	3498	16418	117	-5676	3498	16418
118	-85	85	16503	118	-85	85	16503	118	-85	85	16503	118	-85	85	16503	118	-85	85	16503	118	-85	85	16503
119	-24	24	16527	119	-24	24	16527	119	-24	24	16527	119	-24	24	16527	119	-24	24	16527	119	-24	24	16527
120	-144	45	16572	120	-144	45	16572	120	-144	45	16572	120	-144	45	16572	120	-144	45	16572	120	-144	45	16572
121	-123	24	16596	121	-123	24	16596	121	-123	24	16596	121	-123	24	16596	121	-123	24	16596	121	-123	24	16596
122	-3419	2132	18728	122	-3419	2132	18728	122	-3419	2132	18728	122	-3419	2132	18728	122	-3419	2132	18728	122	-3419	2132	18728
123	-37	37	18765	123	-37	37	18765	123	-37	37	18765	123	-37	37	18765	123	-37	37	18765	123	-37	37	18765
124	-79	79	18844	124	-79	79	18844	124	-79	79	18844	124	-79	79	18844	124	-79	79	18844	124	-79	79	18844
125	-33	33	18877	125	-33	33	18877	125	-33	33	18877	125	-33	33	18877	125	-33	33	18877	125	-33	33	18877
126	-131	32	18909	126	-131	32	18909	126	-131	32	18909	126	-131	32	18909	126	-131	32	18909	126	-131	32	18909
127	-36	36	18945	127	-36	36	18945	127	-36	36	18945	127	-36	36	18945	127	-36	36	18945	127	-36	36	18945
128	-25	25	18970	128	-25	25	18970	128	-25	25	18970	128	-25	25	18970	128	-25	25	18970	128	-25	25	18970
129	-162	63	19033	129	-162	63	19033	129	-162	63	19033	129	-162	63	19033	129	-162	63	19033	129	-162	63	19033
130	-29	29	19062	130	-29	29	19062	130	-29	29	19062	130	-29	29	19062	130	-29	29	19062	130	-29	29	19062
131	-39	39	19101	131	-39	39	19101	131	-39	39	19101	131	-39	39	19101	131	-39	39	19101	131	-39	39	19101
132	-2934	2340	21441	132	-2934	2340	21441	132	-2934	2340	21441	132	-2934	2340	21441	132	-2934	2340	21441	132	-2934	2340	21441
133	-129	129	21570	133	-129	129	21570	133	-129	129	21570	133	-129	129	21570	133	-129	129	21570	133	-129	129	21570
134	-179	179	21749	134	-179	179	21749	134	-179	179	21749	134	-179	179	21749	134	-179	179	21749	134	-179	179	21749
135	-189	90	21839	135	-189	90	21839	135	-189	90	21839	135	-189	90	21839	135	-189	90	21839	135	-189	90	21839
136	-161	62	21901	136	-161	62	21901	136	-161	62	21901	136	-161	62	21901	136	-161	62	21901	136	-161	62	21901
137	-23	23	21924	137	-23	23	21924	137	-23	23	21924	137	-23	23	21924	137	-23	23	21924	137	-23	23	21924
138	-19	19	21943	138	-19	19	21943	138	-19	19	21943	138	-19	19	21943	138	-19	19	21943	138	-19	19	21943
139	-33	33	21976	139	-33	33	21976	139	-33	33	21976	139	-33	33	21976	139	-33	33	21976	139	-33	33	21976
140	-47	47	22023	140	-47	47	22023	140	-47	47	22023	140	-47	47	22023	140	-47	47	22023	140	-47	47	22023
141	-88	88	22111	141	-88	88	22111	141	-88	88	22111	141	-88	88	22111	141	-88	88	22111	141	-88	88	22111
142	-693	99	22210	142	-693	99	22210	142	-693	99	22210	142	-693	99	22210	142	-693	99	22210	142	-693	99	22210
143	-24	24	22234	143	-24	24	22234	143	-24	24	22234	143	-24	24	22234	143	-24	24	22234	143	-24	24	22234
144	-166	67	22301	144	-166	67	22301	144	-166	67	22301	144	-166	67	22301	144	-166	67	22301	144	-166	67	22301
145	-51	51	22352	145	-51	51	22352	145	-51	51	22352	145	-51	51	22352	145	-51	51	22352	145	-51	51	22352
146	-44	44	22396	146	-44	44	22396	146	-44	44	22396	146	-44	44	22396	146	-44	44	22396	146	-44	44	22396
147	-68	68	22464	147	-68	68	22464	147	-68	68	22464	147	-68	68	22464	147	-68	68	22464	147	-68	68	22464
148	-685	388	22852	148	-685	388	22852	148	-685	388	22852	148	-685	388	22852	148	-685	388	22852	148	-685	388	22852
149	-53	53	22905	149	-53	53	22905	149	-53	53	22905	149	-53	53	22905	149	-53	53	22905	149	-53	53	22905
150	-1068	78	22983	150	-1068	78	22983	150	-1068	78	22983	150	-1068	78	22983	150	-1068	78	22983	150	-1068	78	22983
151	-48	48	23031	151	-48	48	23031	151	-48	48	23031	151	-48	48	23031	151	-48	48	23031	151	-48	48	23031
152	-52	52	23083	152	-52	52	23083	152	-52	52	23083	152	-52	52	23083	152	-52	52	23083	152	-52	52	23083
153	-34	34	23117	153	-34	34	23117	153	-34	34	23117	153	-34	34	23117	153	-34	34	23117	153	-34	34	23117
154	-22	22	23139	154	-22	22	23139	154	-22	22	23139	154	-22	22	23139	154	-22	22	23139	154	-22	22	23139
155	-21	21	23160	155	-21	21	23160	155	-21	21	23160	155	-21	21	23160	155	-21	21	23160	155	-21	21	23160
156	-23	23	23183	156	-23	23	23183	156	-23	23	23183	156	-23	23	23183	156	-23	23	23183	156	-23	23	23183
157	-402	303	23486	157	-402	303	23486	157	-402	303	23486	157	-402	303	23486	157	-402	303	23486	157	-402	303	23486
158	-45	45	23531	158	-45	45	23531	158	-45	45	23531	158	-45	45	23531	158	-45	45	23531	158	-45	45	23531
159	-36	36	23567	159	-36	36	23567	159	-36	36	23567	159	-36	36	23567	159	-36	36	23567	159	-36	36	23567
160	-21	21	23588	160	-21	21	23588	160	-21	21	23588	160	-21	21	23588	160	-21	21	23588	160	-21	21	23588
161	-296	197	23785	161	-296	197	23785	161	-296	197	23785	161	-296	197	23785	161	-296	197	23785	161	-296	197	23785
162	-270	72	23857	162	-270	72	23857	162	-270	72	23857	162	-270	72	23857	162	-270	72	23857	162	-270	72	23857
163	-17	17	23874	163	-17	17	23874	163	-17	17	23874	163	-17	17	23874	163	-17	17	23874	163	-17	17	23874
164	-117	18	23892	164	-117	18	23892	164	-117	18	23892	164	-117	18	23892	164	-117	18	23892	164	-117	18	23892
165	-21	21	23913	165	-21	21	23913	165	-21	21	23913	165	-21	21	23913	165	-21	21	23913	165	-21	21	23913
166	-19	19	23932	166	-19	19	23932	166	-19	19	23932	166	-19	19	23932	166	-19	19	23932	166	-19	19	23932
167	-300	201	24133	167	-300	201	24133	167	-300	201	24133	167	-300	201	24133	167	-300	201	24133	167	-300	201	24133
168	-174	75	24208	168	-174	75	24208	168	-174	75	24208	168	-174	75	24208	168	-174	75	24208	168	-174	75	24208
169	-265	67	24275	169	-265	67	24275	169	-265	67	24275	169	-265	67	24275	169	-265	67	24275	169	-265	67	24275
170	-130	31	24306	170	-130	31	24306	170	-130	31	24306	170	-130	31	24306	170	-130	31	24306	170	-130	31	24306
171	-623	29	24335	171	-623	29	24335	171	-623	29	24335	171	-623	29	24335	171	-623	29	24335	171	-623	29	24335
172	-23	23	24358	172	-23	23	24358	172	-23	23	24358	172	-23	23	24358	172	-23	23	24358	172	-23	23	24358
173	-178	79	24437	173	-178	79	24437	173	-178	79	24437	173	-178	79	24437	173	-178	79	24437	173	-178	79	24437
174	-268	70	24507	174	-268	70	24507	174	-268	70	24507	174	-268	70	24507	174	-268	70	24507	174	-268	70	24507
175	-448	52	24559	175	-448	52	24559	175	-448	52	24559	175	-448	52	24559	175	-448	52	24559	175	-448	52	24559
176	-39	39	24598	176	-39	39	24598	176	-39	39	24598	176	-39	39	24598	176	-39	39	24598	176	-39	39	24598
177	-175	76	24674	177	-175	76	24674	177	-175	76	24674	177	-175	76	24674	177	-175	76	24674	177	-175	76	24674
178	-436	238	24912	178	-436	238	24912	178	-436	238	24912	178	-436	238	24912	178	-436	238	24912	178	-436	238	24912
179	-24	24	24936	179	-24	24	24936	179	-24	24	24936	179	-24	24	24936	179	-24	24	24936	179	-24	24	24936
180	-211	112	25048	180	-211	112	25048	180	-211	112	25048	180	-211	112	25048	180	-211	112	25048	180	-211	112	25048
181	-66	66	25114	181	-66	66	25114	181	-66	66	25114	181	-66	66	25114	181	-66	66	25114	181	-66	66	25114
182	-186	87	25201	182	-186	87	25201	182	-186	87	25201	182	-186	87	25201	182	-186	87	25201	182	-186	87	25201
183	-111	111	25312	183	-111	111	25312	183	-111	111	25312	183	-111	111	25312	183	-111	111	25312	183	-111	111	25312
184	-18	18	25330	184	-18	18	25330	184	-18	18	25330	184	-18	18	25330	184	-18	18	25330	184	-18	18	25330
185	-17	17	25347	185	-17	17	25347	185	-17	17	25347	185	-17	17	25347	185	-17	17	25347	185	-17	17	25347
186	-168	69	25416	186	-168	69	25416	186	-168	69	25416	186	-168	69	25416	186	-168	69	25416	186	-168	69	25416
187	-29	29	25445	187	-29	29	25445	187	-29	29	25445	187	-29	29	25445	187	-29	29	25445	187	-29	29	25445
188	-18	18	25463	188	-18	18	25463	188	-18	18	25463	188	-18	18	25463	188	-18	18	25463	188	-18	18	25463
189	-19	19	25482	189	-19	19	25482	189	-19	19	25482	189	-19	19	25482	189	-19	19	25482	189	-19	19	25482
190	-27	27	25509	190	-27	27	25509	190	-27	27	25509	190	-27	27	25509	190	-27	27	25509	190	-27	27	25509
191	-1224	630	26139	191	-1224	630	26139	191	-1224	630	26139	191	-1224	630	26139	191	-1224	630	26139	191	-1224	630	26139
192	-123	24	26163	192	-123	24	26163	192	-123	24	26163	192	-123	24	26163	192	-123	24	26163	192	-123	24	26163
193	-1892	1199	27362	193	-1892	1199	27362	193	-1892	1199	27362	193	-1892	1199	27362	193	-1892	1199	27362	193	-1892	1199	27362
194	-3659	2570	29932	194	-3659	2570	29932	194	-3659	2570	29932	194	-3659	2570	29932	194	-3659	2570	29932	194	-3659	2570	29932
195	-35	35	29967	195	-35	35	29967	195	-35	35	29967	195	-35	35	29967	195	-35	35	29967	195	-35	35	29967
196	-19	19	29986	196	-19	19	29986	196	-19	19	29986	196	-19	19	29986	196	-19	19	29986	196	-19	19	29986
197	-21	21	30007	197	-21	21	30007	197	-21	21	30007	197	-21	21	30007	197	-21	21	30007	197	-21	21	30007
198	-273	273	30280	198	-273	273	30280	198	-273	273	30280	198	-273	273	30280	198	-273	273	30280	198	-273	273	30280
199	-23	23	30303	199	-23	23	30303	199	-23	23	30303	199	-23	23	30303	199	-23	23	30303	199	-23	23	30303
