Episode	Accumulated Reward	Length	Steps
109	1.0	1	213
110	1.0	4	217
111	-1.0	1	218
112	-1.0	1	219
113	-1.0	1	220
114	1.0	2	222
115	1.0	1	223
116	-1.0	2	225
117	-1.0	1	226
118	1.0	3	229
119	-1.0	1	230
120	1.0	1	231
121	-1.0	1	232
122	-1.0	1	233
123	1.0	2	235
124	1.0	2	237
125	1.0	1	238
126	-1.0	2	240
127	-1.0	1	241
128	1.0	3	244
129	-1.0	2	246
130	-1.0	1	247
131	0.0	1	248
132	-1.0	2	250
133	-1.0	2	252
134	-1.0	1	253
135	0.0	2	255
136	1.0	2	257
137	1.0	2	259
138	-1.0	1	260
139	0.0	3	263
140	1.0	1	264
141	1.0	4	268
142	1.0	1	269
143	1.0	1	270
144	-1.0	2	272
145	-1.0	2	274
146	1.0	1	275
147	-1.0	3	278
148	-1.0	2	280
149	1.0	2	282
150	-1.0	2	284
151	1.0	1	285
152	-1.0	1	286
153	-1.0	3	289
154	-1.0	2	291
155	-1.0	2	293
156	-1.0	2	295
157	-1.0	2	297
158	-1.0	1	298
159	1.0	3	301
160	-1.0	1	302
161	-1.0	1	303
162	1.0	1	304
163	1.0	2	306
164	-1.0	1	307
165	-1.0	3	310
166	-1.0	1	311
167	-1.0	1	312
168	-1.0	3	315
169	1.0	1	316
170	-1.0	1	317
171	1.0	2	319
172	-1.0	1	320
173	1.0	1	321
174	1.0	2	323
175	-1.0	2	325
176	1.0	3	328
177	-1.0	1	329
178	-1.0	2	331
179	-1.0	2	333
180	1.0	2	335
181	-1.0	1	336
182	1.0	1	337
183	-1.0	1	338
184	-1.0	2	340
185	-1.0	1	341
186	-1.0	2	343
187	-1.0	2	345
188	-1.0	1	346
189	-1.0	1	347
190	-1.0	4	351
191	1.0	2	353
192	-1.0	2	355
193	1.0	1	356
194	-1.0	3	359
195	-1.0	2	361
196	-1.0	2	363
197	1.0	2	365
198	-1.0	2	367
199	-1.0	2	369
200	0.0	2	371
201	1.0	3	374
202	-1.0	2	376
203	-1.0	2	378
204	-1.0	1	379
205	-1.0	1	380
206	-1.0	2	382
207	1.0	2	384
208	-1.0	1	385
209	-1.0	1	386
210	-1.0	2	388
211	1.0	1	389
212	-1.0	1	390
213	-1.0	4	394
214	-1.0	1	395
215	-1.0	2	397
216	-1.0	1	398
217	-1.0	1	399
218	-1.0	1	400
219	1.0	2	402
220	-1.0	2	404
221	1.0	3	407
222	-1.0	2	409
223	-1.0	2	411
224	1.0	1	412
225	-1.0	1	413
226	-1.0	2	415
227	0.0	1	416
228	-1.0	2	418
229	1.0	3	421
230	-1.0	2	423
231	-1.0	1	424
232	0.0	1	425
233	-1.0	1	426
234	-1.0	3	429
235	1.0	3	432
236	0.0	2	434
237	1.0	1	435
238	-1.0	1	436
239	-1.0	2	438
240	1.0	2	440
241	-1.0	2	442
242	1.0	1	443
243	1.0	2	445
244	-1.0	2	447
245	-1.0	2	449
246	-1.0	1	450
247	-1.0	1	451
248	-1.0	3	454
249	1.0	1	455
250	-1.0	1	456
251	-1.0	3	459
252	-1.0	1	460
253	1.0	2	462
254	0.0	3	465
255	-1.0	3	468
256	-1.0	1	469
257	-1.0	2	471
258	1.0	2	473
259	1.0	1	474
260	1.0	1	475
261	-1.0	3	478
262	-1.0	1	479
263	-1.0	3	482
264	-1.0	2	484
265	-1.0	3	487
266	-1.0	1	488
267	-1.0	1	489
268	1.0	1	490
269	-1.0	2	492
270	-1.0	2	494
271	0.0	3	497
272	-1.0	3	500
273	-1.0	1	501
274	-1.0	1	502
275	-1.0	2	504
276	-1.0	3	507
277	-1.0	3	510
278	-1.0	1	511
279	-1.0	1	512
280	-1.0	2	514
281	-1.0	1	515
282	-1.0	1	516
283	1.0	2	518
284	-1.0	2	520
285	-1.0	2	522
286	-1.0	1	523
287	-1.0	1	524
288	-1.0	1	525
289	-1.0	3	528
290	-1.0	1	529
291	-1.0	1	530
292	-1.0	2	532
293	1.0	2	534
294	-1.0	1	535
295	-1.0	2	537
296	0.0	2	539
297	1.0	3	542
298	-1.0	1	543
299	1.0	2	545
300	-1.0	1	546
301	-1.0	3	549
302	-1.0	2	551
303	0.0	1	552
304	-1.0	2	554
305	1.0	2	556
306	1.0	2	558
307	1.0	4	562
308	1.0	1	563
309	-1.0	2	565
310	-1.0	1	566
311	-1.0	3	569
312	-1.0	3	572
313	1.0	1	573
314	-1.0	1	574
315	-1.0	2	576
316	1.0	2	578
317	-1.0	1	579
318	-1.0	1	580
319	-1.0	3	583
320	-1.0	1	584
321	1.0	2	586
322	-1.0	1	587
323	-1.0	1	588
324	1.0	2	590
325	1.0	1	591
326	1.0	3	594
327	-1.0	1	595
328	-1.0	1	596
329	-1.0	1	597
330	-1.0	2	599
331	1.0	1	600
332	1.0	2	602
333	1.0	1	603
334	0.0	1	604
335	-1.0	1	605
336	-1.0	2	607
337	-1.0	3	610
338	0.0	1	611
339	1.0	1	612
340	1.0	2	614
341	1.0	1	615
342	-1.0	2	617
343	1.0	3	620
344	1.0	3	623
345	-1.0	2	625
346	-1.0	1	626
347	-1.0	3	629
348	-1.0	2	631
349	1.0	1	632
350	1.0	1	633
351	1.0	1	634
352	0.0	3	637
353	1.0	6	643
354	1.0	3	646
355	-1.0	1	647
356	1.0	1	648
357	-1.0	1	649
358	-1.0	1	650
359	1.0	1	651
360	1.0	2	653
361	1.0	2	655
362	-1.0	1	656
363	-1.0	3	659
364	1.0	1	660
365	-1.0	1	661
366	-1.0	1	662
367	1.0	1	663
368	-1.0	1	664
369	-1.0	1	665
370	0.0	1	666
371	-1.0	2	668
372	1.0	2	670
373	1.0	2	672
374	-1.0	1	673
375	-1.0	1	674
376	-1.0	3	677
377	1.0	2	679
378	0.0	2	681
379	-1.0	1	682
380	1.0	1	683
381	-1.0	1	684
382	-1.0	3	687
383	-1.0	4	691
384	1.0	1	692
385	1.0	2	694
386	1.0	1	695
387	-1.0	4	699
388	-1.0	2	701
389	1.0	4	705
390	-1.0	2	707
391	1.0	1	708
392	-1.0	2	710
393	0.0	5	715
394	-1.0	1	716
395	-1.0	3	719
396	-1.0	1	720
397	1.0	1	721
398	1.0	2	723
399	-1.0	1	724
400	-1.0	3	727
401	-1.0	1	728
402	-1.0	1	729
403	-1.0	3	732
404	-1.0	2	734
405	-1.0	3	737
406	-1.0	1	738
407	-1.0	1	739
408	-1.0	2	741
409	-1.0	4	745
410	1.0	3	748
411	-1.0	3	751
412	-1.0	4	755
413	1.0	2	757
414	1.0	2	759
415	-1.0	2	761
416	-1.0	1	762
417	-1.0	1	763
418	-1.0	4	767
419	-1.0	2	769
420	1.0	2	771
421	-1.0	2	773
422	1.0	1	774
423	-1.0	2	776
424	0.0	1	777
425	-1.0	2	779
426	1.0	2	781
427	-1.0	2	783
428	-1.0	2	785
429	-1.0	1	786
430	-1.0	3	789
431	0.0	2	791
432	-1.0	2	793
433	1.0	1	794
434	-1.0	2	796
435	-1.0	1	797
436	1.0	2	799
437	1.0	2	801
438	-1.0	3	804
439	-1.0	2	806
440	1.0	2	808
441	-1.0	2	810
442	-1.0	2	812
443	-1.0	2	814
444	0.0	3	817
445	1.0	1	818
446	-1.0	3	821
447	-1.0	1	822
448	-1.0	3	825
449	-1.0	3	828
450	-1.0	1	829
451	0.0	1	830
452	-1.0	3	833
453	1.0	3	836
454	-1.0	2	838
455	1.0	1	839
456	-1.0	2	841
457	-1.0	2	843
458	-1.0	1	844
459	-1.0	1	845
460	-1.0	2	847
461	-1.0	1	848
462	1.0	4	852
463	1.0	2	854
464	1.0	2	856
465	-1.0	2	858
466	-1.0	3	861
467	-1.0	1	862
468	-1.0	3	865
469	-1.0	1	866
470	-1.0	3	869
471	-1.0	2	871
472	1.0	1	872
473	-1.0	2	874
474	1.0	1	875
475	-1.0	2	877
476	-1.0	1	878
477	-1.0	2	880
478	0.0	4	884
479	-1.0	1	885
480	-1.0	1	886
481	-1.0	2	888
482	1.0	3	891
483	-1.0	1	892
484	1.0	1	893
485	-1.0	2	895
486	1.0	2	897
487	-1.0	3	900
488	-1.0	3	903
489	-1.0	1	904
490	1.0	4	908
491	-1.0	1	909
492	-1.0	3	912
493	-1.0	1	913
494	0.0	2	915
495	-1.0	2	917
496	-1.0	1	918
497	-1.0	2	920
498	1.0	3	923
499	1.0	2	925
500	-1.0	1	926
501	-1.0	1	927
502	0.0	1	928
503	-1.0	2	930
504	-1.0	1	931
505	0.0	1	932
506	-1.0	3	935
507	1.0	1	936
508	1.0	2	938
509	1.0	1	939
510	-1.0	1	940
511	1.0	3	943
512	-1.0	2	945
513	-1.0	2	947
514	-1.0	2	949
515	-1.0	2	951
516	-1.0	2	953
517	1.0	2	955
518	1.0	1	956
519	-1.0	3	959
520	-1.0	3	962
521	-1.0	3	965
522	-1.0	2	967
523	-1.0	2	969
524	-1.0	2	971
525	1.0	2	973
526	1.0	2	975
527	-1.0	1	976
528	1.0	1	977
529	1.0	2	979
530	-1.0	2	981
531	-1.0	2	983
532	1.0	2	985
533	-1.0	1	986
534	-1.0	1	987
535	-1.0	4	991
536	-1.0	3	994
537	-1.0	3	997
538	-1.0	1	998
539	-1.0	2	1000
540	-1.0	2	1002
541	1.0	2	1004
542	-1.0	2	1006
543	-1.0	1	1007
544	1.0	1	1008
545	1.0	1	1009
546	-1.0	2	1011
547	-1.0	2	1013
548	-1.0	1	1014
549	0.0	2	1016
550	-1.0	1	1017
551	-1.0	1	1018
552	1.0	2	1020
553	1.0	1	1021
554	-1.0	3	1024
555	0.0	2	1026
556	-1.0	1	1027
557	1.0	3	1030
558	-1.0	2	1032
559	-1.0	1	1033
560	-1.0	1	1034
561	-1.0	2	1036
562	-1.0	2	1038
563	-1.0	1	1039
564	1.0	1	1040
565	-1.0	2	1042
566	-1.0	1	1043
567	-1.0	1	1044
568	-1.0	2	1046
569	1.0	3	1049
570	1.0	1	1050
571	-1.0	4	1054
572	-1.0	2	1056
573	-1.0	1	1057
574	1.0	2	1059
575	1.0	2	1061
576	-1.0	1	1062
577	-1.0	1	1063
578	1.0	4	1067
579	1.0	2	1069
580	1.0	3	1072
581	-1.0	2	1074
582	1.0	2	1076
583	-1.0	2	1078
584	-1.0	1	1079
585	-1.0	2	1081
586	-1.0	1	1082
587	-1.0	4	1086
588	-1.0	1	1087
589	-1.0	1	1088
590	-1.0	1	1089
591	-1.0	2	1091
592	1.0	3	1094
593	1.0	2	1096
594	-1.0	5	1101
595	1.0	3	1104
596	-1.0	2	1106
597	-1.0	2	1108
598	-1.0	1	1109
599	1.0	1	1110
600	1.0	2	1112
601	1.0	2	1114
602	-1.0	2	1116
603	-1.0	2	1118
604	-1.0	2	1120
605	1.0	3	1123
606	-1.0	3	1126
607	1.0	1	1127
608	-1.0	2	1129
609	1.0	1	1130
610	-1.0	3	1133
611	-1.0	1	1134
612	-1.0	1	1135
613	-1.0	2	1137
614	-1.0	1	1138
615	-1.0	2	1140
616	-1.0	1	1141
617	1.0	3	1144
618	-1.0	1	1145
619	1.0	1	1146
620	-1.0	1	1147
621	-1.0	2	1149
622	1.0	3	1152
623	1.0	2	1154
624	-1.0	1	1155
625	-1.0	1	1156
626	-1.0	4	1160
627	-1.0	1	1161
628	1.0	1	1162
629	-1.0	3	1165
630	-1.0	1	1166
631	1.0	2	1168
632	-1.0	1	1169
633	-1.0	3	1172
634	-1.0	1	1173
635	-1.0	1	1174
636	-1.0	1	1175
637	1.0	3	1178
638	-1.0	2	1180
639	-1.0	1	1181
640	1.0	3	1184
641	1.0	2	1186
642	-1.0	4	1190
643	1.0	2	1192
644	-1.0	1	1193
645	-1.0	3	1196
646	-1.0	3	1199
647	1.0	1	1200
648	-1.0	5	1205
649	-1.0	1	1206
650	1.0	1	1207
651	-1.0	2	1209
652	-1.0	1	1210
653	-1.0	1	1211
654	-1.0	2	1213
655	-1.0	1	1214
656	-1.0	1	1215
657	-1.0	1	1216
658	-1.0	1	1217
659	1.0	4	1221
660	0.0	1	1222
661	-1.0	2	1224
662	-1.0	3	1227
663	0.0	2	1229
664	-1.0	2	1231
665	1.0	1	1232
666	1.0	1	1233
667	1.0	2	1235
668	1.0	4	1239
669	1.0	2	1241
670	1.0	2	1243
671	1.0	1	1244
672	1.0	3	1247
673	-1.0	1	1248
674	-1.0	1	1249
675	-1.0	2	1251
676	-1.0	1	1252
677	1.0	1	1253
678	-1.0	2	1255
679	-1.0	1	1256
680	0.0	3	1259
681	-1.0	2	1261
682	-1.0	2	1263
683	-1.0	2	1265
684	-1.0	1	1266
685	-1.0	1	1267
686	-1.0	3	1270
687	-1.0	2	1272
688	-1.0	3	1275
689	-1.0	1	1276
690	-1.0	1	1277
691	-1.0	2	1279
692	0.0	1	1280
693	-1.0	1	1281
694	-1.0	1	1282
695	-1.0	2	1284
696	-1.0	1	1285
697	1.0	2	1287
698	-1.0	1	1288
699	-1.0	3	1291
700	0.0	1	1292
701	-1.0	1	1293
702	1.0	1	1294
703	-1.0	1	1295
704	1.0	1	1296
705	-1.0	1	1297
706	-1.0	1	1298
707	1.0	2	1300
708	1.0	3	1303
709	-1.0	4	1307
710	1.0	2	1309
711	1.0	4	1313
712	-1.0	1	1314
713	1.0	1	1315
714	-1.0	2	1317
715	1.0	3	1320
716	1.0	3	1323
717	-1.0	1	1324
718	-1.0	1	1325
719	-1.0	1	1326
720	-1.0	2	1328
721	1.0	1	1329
722	-1.0	2	1331
723	1.0	1	1332
724	-1.0	1	1333
725	-1.0	1	1334
726	-1.0	1	1335
727	1.0	2	1337
728	1.0	4	1341
729	-1.0	1	1342
730	-1.0	2	1344
731	-1.0	3	1347
732	-1.0	4	1351
733	-1.0	1	1352
734	1.0	1	1353
735	-1.0	2	1355
736	-1.0	1	1356
737	1.0	1	1357
738	-1.0	1	1358
739	-1.0	3	1361
740	-1.0	1	1362
741	1.0	1	1363
742	-1.0	1	1364
743	-1.0	1	1365
744	-1.0	2	1367
745	-1.0	3	1370
746	-1.0	2	1372
747	-1.0	1	1373
748	-1.0	2	1375
749	-1.0	1	1376
750	-1.0	1	1377
751	-1.0	3	1380
752	1.0	3	1383
753	-1.0	1	1384
754	-1.0	2	1386
755	-1.0	2	1388
756	-1.0	2	1390
757	-1.0	1	1391
758	-1.0	2	1393
759	1.0	3	1396
760	-1.0	1	1397
761	-1.0	2	1399
762	-1.0	3	1402
763	0.0	3	1405
764	1.0	2	1407
765	-1.0	2	1409
766	1.0	3	1412
767	1.0	3	1415
768	-1.0	1	1416
769	-1.0	1	1417
770	-1.0	1	1418
771	-1.0	4	1422
772	0.0	1	1423
773	-1.0	2	1425
774	-1.0	1	1426
775	1.0	4	1430
776	-1.0	2	1432
777	1.0	4	1436
778	-1.0	2	1438
779	1.0	1	1439
780	-1.0	2	1441
781	-1.0	1	1442
782	-1.0	2	1444
783	-1.0	1	1445
784	-1.0	3	1448
785	1.0	2	1450
786	-1.0	1	1451
787	1.0	3	1454
788	-1.0	2	1456
789	1.0	2	1458
790	0.0	3	1461
791	1.0	1	1462
792	-1.0	1	1463
793	1.0	5	1468
794	1.0	1	1469
795	-1.0	1	1470
796	-1.0	2	1472
797	1.0	2	1474
798	-1.0	2	1476
799	-1.0	2	1478
800	-1.0	2	1480
801	-1.0	1	1481
802	1.0	1	1482
803	-1.0	2	1484
804	1.0	1	1485
805	-1.0	2	1487
806	-1.0	2	1489
807	-1.0	2	1491
808	1.0	2	1493
809	-1.0	1	1494
810	1.0	1	1495
811	-1.0	5	1500
812	-1.0	2	1502
813	-1.0	3	1505
814	-1.0	1	1506
815	-1.0	1	1507
816	-1.0	1	1508
817	-1.0	1	1509
818	1.0	1	1510
819	1.0	1	1511
820	1.0	2	1513
821	-1.0	1	1514
822	-1.0	2	1516
823	-1.0	2	1518
824	-1.0	2	1520
825	1.0	2	1522
826	-1.0	1	1523
827	-1.0	3	1526
828	0.0	1	1527
829	-1.0	1	1528
830	-1.0	1	1529
831	1.0	1	1530
832	-1.0	2	1532
833	-1.0	1	1533
834	-1.0	2	1535
835	-1.0	2	1537
836	-1.0	3	1540
837	-1.0	2	1542
838	-1.0	3	1545
839	-1.0	1	1546
840	-1.0	2	1548
841	-1.0	2	1550
842	-1.0	3	1553
843	-1.0	1	1554
844	1.0	1	1555
845	1.0	3	1558
846	1.0	2	1560
847	-1.0	2	1562
848	-1.0	1	1563
849	1.0	3	1566
850	-1.0	3	1569
851	-1.0	1	1570
852	-1.0	1	1571
853	-1.0	2	1573
854	1.0	2	1575
855	-1.0	1	1576
856	1.0	3	1579
857	-1.0	1	1580
858	-1.0	2	1582
859	-1.0	1	1583
860	1.0	2	1585
861	-1.0	4	1589
862	-1.0	3	1592
863	-1.0	1	1593
864	0.0	2	1595
865	1.0	3	1598
866	-1.0	1	1599
867	-1.0	2	1601
868	-1.0	2	1603
869	-1.0	1	1604
870	-1.0	2	1606
871	-1.0	2	1608
872	1.0	3	1611
873	-1.0	2	1613
874	-1.0	2	1615
875	1.0	1	1616
876	-1.0	2	1618
877	1.0	2	1620
878	1.0	1	1621
879	1.0	3	1624
880	-1.0	2	1626
881	1.0	1	1627
882	-1.0	2	1629
883	1.0	3	1632
884	-1.0	2	1634
885	1.0	1	1635
886	-1.0	1	1636
887	1.0	1	1637
888	-1.0	1	1638
889	-1.0	1	1639
890	-1.0	1	1640
891	-1.0	1	1641
892	-1.0	1	1642
893	-1.0	1	1643
894	-1.0	1	1644
895	-1.0	2	1646
896	-1.0	1	1647
897	-1.0	1	1648
898	-1.0	1	1649
899	-1.0	2	1651
900	1.0	3	1654
901	0.0	2	1656
902	0.0	1	1657
903	-1.0	2	1659
904	-1.0	1	1660
905	1.0	2	1662
906	-1.0	3	1665
907	-1.0	1	1666
908	-1.0	2	1668
909	1.0	4	1672
910	1.0	3	1675
911	-1.0	2	1677
912	1.0	2	1679
913	0.0	1	1680
914	1.0	2	1682
915	-1.0	1	1683
916	-1.0	1	1684
917	-1.0	2	1686
918	-1.0	1	1687
919	-1.0	1	1688
920	-1.0	2	1690
921	1.0	1	1691
922	-1.0	1	1692
923	-1.0	1	1693
924	-1.0	1	1694
925	-1.0	4	1698
926	1.0	4	1702
927	1.0	3	1705
928	-1.0	2	1707
929	1.0	1	1708
930	-1.0	2	1710
931	-1.0	1	1711
932	1.0	1	1712
933	-1.0	4	1716
934	1.0	1	1717
935	-1.0	1	1718
936	1.0	3	1721
937	-1.0	3	1724
938	-1.0	2	1726
939	-1.0	1	1727
940	-1.0	4	1731
941	1.0	3	1734
942	1.0	5	1739
943	-1.0	2	1741
944	1.0	3	1744
945	-1.0	1	1745
946	-1.0	2	1747
947	-1.0	2	1749
948	-1.0	2	1751
949	-1.0	1	1752
950	-1.0	1	1753
951	-1.0	3	1756
952	-1.0	2	1758
953	-1.0	1	1759
954	-1.0	1	1760
955	-1.0	2	1762
956	0.0	1	1763
957	1.0	2	1765
958	-1.0	1	1766
959	-1.0	1	1767
960	-1.0	1	1768
961	-1.0	2	1770
962	-1.0	4	1774
963	-1.0	1	1775
964	-1.0	1	1776
965	-1.0	1	1777
966	-1.0	3	1780
967	1.0	1	1781
968	1.0	3	1784
969	-1.0	1	1785
970	1.0	4	1789
971	1.0	3	1792
972	-1.0	1	1793
973	1.0	3	1796
974	-1.0	1	1797
975	-1.0	3	1800
976	-1.0	3	1803
977	-1.0	4	1807
978	-1.0	2	1809
979	1.0	2	1811
980	-1.0	2	1813
981	-1.0	1	1814
982	-1.0	1	1815
983	1.0	1	1816
984	1.0	1	1817
985	1.0	3	1820
986	-1.0	1	1821
987	1.0	2	1823
988	1.0	1	1824
989	-1.0	1	1825
990	1.0	2	1827
991	-1.0	4	1831
992	-1.0	2	1833
993	-1.0	1	1834
994	1.0	2	1836
995	-1.0	1	1837
996	-1.0	1	1838
997	1.0	1	1839
998	-1.0	1	1840
999	1.0	1	1841
1000	-1.0	4	1845
1001	-1.0	1	1846
1002	1.0	1	1847
1003	-1.0	3	1850
1004	-1.0	2	1852
1005	-1.0	1	1853
1006	-1.0	1	1854
1007	-1.0	2	1856
1008	1.0	2	1858
1009	1.0	2	1860
1010	1.0	1	1861
1011	0.0	1	1862
1012	1.0	2	1864
1013	1.0	1	1865
1014	-1.0	1	1866
1015	-1.0	1	1867
1016	-1.0	2	1869
1017	-1.0	2	1871
1018	1.0	2	1873
1019	-1.0	1	1874
1020	-1.0	2	1876
1021	-1.0	2	1878
1022	1.0	1	1879
1023	-1.0	1	1880
1024	-1.0	1	1881
1025	-1.0	1	1882
1026	-1.0	1	1883
1027	1.0	1	1884
1028	-1.0	1	1885
1029	1.0	1	1886
1030	-1.0	2	1888
1031	-1.0	1	1889
1032	-1.0	2	1891
1033	1.0	3	1894
1034	-1.0	2	1896
1035	1.0	4	1900
1036	1.0	1	1901
1037	-1.0	3	1904
1038	-1.0	3	1907
1039	-1.0	3	1910
1040	-1.0	1	1911
1041	-1.0	1	1912
1042	-1.0	3	1915
1043	-1.0	1	1916
1044	-1.0	1	1917
1045	-1.0	1	1918
1046	-1.0	1	1919
1047	-1.0	1	1920
1048	-1.0	1	1921
1049	-1.0	1	1922
1050	-1.0	1	1923
1051	-1.0	4	1927
1052	1.0	2	1929
1053	-1.0	1	1930
1054	-1.0	1	1931
1055	-1.0	2	1933
1056	-1.0	1	1934
1057	-1.0	3	1937
1058	-1.0	2	1939
1059	-1.0	1	1940
1060	-1.0	2	1942
1061	-1.0	1	1943
1062	1.0	2	1945
1063	-1.0	2	1947
1064	-1.0	1	1948
1065	1.0	1	1949
1066	-1.0	3	1952
1067	-1.0	1	1953
1068	1.0	2	1955
1069	1.0	1	1956
1070	1.0	1	1957
1071	1.0	2	1959
1072	-1.0	1	1960
1073	-1.0	1	1961
1074	-1.0	5	1966
1075	-1.0	1	1967
1076	-1.0	2	1969
1077	0.0	2	1971
1078	-1.0	2	1973
1079	1.0	3	1976
1080	-1.0	2	1978
1081	-1.0	1	1979
1082	-1.0	1	1980
1083	-1.0	3	1983
1084	1.0	2	1985
1085	-1.0	1	1986
1086	-1.0	2	1988
1087	1.0	1	1989
1088	-1.0	2	1991
1089	-1.0	3	1994
1090	1.0	1	1995
1091	0.0	2	1997
1092	1.0	1	1998
1093	-1.0	2	2000
1094	1.0	1	2001
1095	-1.0	3	2004
1096	-1.0	2	2006
1097	1.0	1	2007
1098	-1.0	3	2010
1099	-1.0	2	2012
1100	1.0	1	2013
1101	-1.0	1	2014
1102	1.0	3	2017
1103	-1.0	1	2018
1104	1.0	5	2023
1105	-1.0	1	2024
1106	-1.0	1	2025
1107	-1.0	1	2026
1108	-1.0	1	2027
1109	-1.0	2	2029
1110	1.0	1	2030
1111	-1.0	3	2033
1112	1.0	2	2035
1113	-1.0	3	2038
1114	-1.0	1	2039
1115	-1.0	2	2041
1116	-1.0	2	2043
1117	-1.0	2	2045
1118	-1.0	1	2046
1119	-1.0	1	2047
1120	-1.0	2	2049
1121	-1.0	1	2050
1122	-1.0	2	2052
1123	-1.0	2	2054
1124	-1.0	1	2055
1125	1.0	2	2057
1126	0.0	3	2060
1127	1.0	2	2062
1128	-1.0	2	2064
1129	1.0	2	2066
1130	1.0	2	2068
1131	-1.0	1	2069
1132	1.0	2	2071
1133	1.0	4	2075
1134	-1.0	1	2076
1135	1.0	3	2079
1136	-1.0	1	2080
1137	1.0	1	2081
1138	1.0	2	2083
1139	1.0	2	2085
1140	-1.0	2	2087
1141	0.0	1	2088
1142	-1.0	1	2089
1143	-1.0	2	2091
1144	1.0	2	2093
1145	-1.0	1	2094
1146	-1.0	4	2098
1147	1.0	2	2100
1148	1.0	1	2101
1149	1.0	1	2102
1150	-1.0	2	2104
1151	-1.0	1	2105
1152	1.0	1	2106
1153	-1.0	1	2107
1154	-1.0	1	2108
1155	-1.0	3	2111
1156	1.0	3	2114
1157	-1.0	1	2115
1158	1.0	4	2119
1159	-1.0	2	2121
1160	1.0	1	2122
1161	1.0	2	2124
1162	-1.0	2	2126
1163	-1.0	1	2127
1164	-1.0	2	2129
1165	-1.0	1	2130
1166	1.0	2	2132
1167	-1.0	3	2135
1168	-1.0	1	2136
1169	-1.0	1	2137
1170	-1.0	2	2139
1171	1.0	5	2144
1172	1.0	1	2145
1173	-1.0	2	2147
1174	1.0	1	2148
1175	-1.0	2	2150
1176	1.0	2	2152
1177	-1.0	1	2153
1178	-1.0	1	2154
1179	-1.0	3	2157
1180	1.0	3	2160
1181	-1.0	1	2161
1182	1.0	3	2164
1183	-1.0	2	2166
1184	-1.0	1	2167
1185	-1.0	4	2171
1186	-1.0	1	2172
1187	-1.0	2	2174
1188	1.0	2	2176
1189	1.0	1	2177
1190	-1.0	1	2178
1191	1.0	4	2182
1192	-1.0	3	2185
1193	-1.0	2	2187
1194	-1.0	3	2190
1195	-1.0	3	2193
1196	-1.0	1	2194
1197	-1.0	2	2196
1198	1.0	1	2197
1199	1.0	3	2200
1200	-1.0	1	2201
1201	-1.0	1	2202
1202	0.0	1	2203
1203	1.0	1	2204
1204	-1.0	1	2205
1205	-1.0	2	2207
1206	1.0	3	2210
1207	1.0	1	2211
1208	-1.0	1	2212
1209	1.0	1	2213
1210	-1.0	1	2214
1211	1.0	1	2215
1212	0.0	3	2218
1213	-1.0	1	2219
1214	1.0	1	2220
1215	1.0	1	2221
1216	-1.0	1	2222
1217	-1.0	2	2224
1218	-1.0	4	2228
1219	0.0	1	2229
1220	1.0	1	2230
1221	1.0	1	2231
1222	1.0	1	2232
1223	1.0	2	2234
