Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-153.0	153	16502	80	-153.0	153	16502	80	-153.0	153	16502	80	-153.0	153	16502
81	-157.0	157	16659	81	-157.0	157	16659	81	-157.0	157	16659	81	-157.0	157	16659
82	-160.0	160	16819	82	-160.0	160	16819	82	-160.0	160	16819	82	-160.0	160	16819
83	-135.0	135	16954	83	-135.0	135	16954	83	-135.0	135	16954	83	-135.0	135	16954
84	-154.0	154	17108	84	-154.0	154	17108	84	-154.0	154	17108	84	-154.0	154	17108
85	-171.0	171	17279	85	-171.0	171	17279	85	-171.0	171	17279	85	-171.0	171	17279
86	-155.0	155	17434	86	-155.0	155	17434	86	-155.0	155	17434	86	-155.0	155	17434
87	-172.0	172	17606	87	-172.0	172	17606	87	-172.0	172	17606	87	-172.0	172	17606
88	-161.0	161	17767	88	-161.0	161	17767	88	-161.0	161	17767	88	-161.0	161	17767
89	-143.0	143	17910	89	-143.0	143	17910	89	-143.0	143	17910	89	-143.0	143	17910
90	-216.0	216	18126	90	-216.0	216	18126	90	-216.0	216	18126	90	-216.0	216	18126
91	-164.0	164	18290	91	-164.0	164	18290	91	-164.0	164	18290	91	-164.0	164	18290
92	-146.0	146	18436	92	-146.0	146	18436	92	-146.0	146	18436	92	-146.0	146	18436
93	-160.0	160	18596	93	-160.0	160	18596	93	-160.0	160	18596	93	-160.0	160	18596
94	-118.0	118	18714	94	-118.0	118	18714	94	-118.0	118	18714	94	-118.0	118	18714
95	-158.0	158	18872	95	-158.0	158	18872	95	-158.0	158	18872	95	-158.0	158	18872
96	-110.0	110	18982	96	-110.0	110	18982	96	-110.0	110	18982	96	-110.0	110	18982
97	-116.0	116	19098	97	-116.0	116	19098	97	-116.0	116	19098	97	-116.0	116	19098
98	-157.0	157	19255	98	-157.0	157	19255	98	-157.0	157	19255	98	-157.0	157	19255
99	-118.0	118	19373	99	-118.0	118	19373	99	-118.0	118	19373	99	-118.0	118	19373
100	-155.0	155	19528	100	-155.0	155	19528	100	-155.0	155	19528	100	-155.0	155	19528
101	-154.0	154	19682	101	-154.0	154	19682	101	-154.0	154	19682	101	-154.0	154	19682
102	-160.0	160	19842	102	-160.0	160	19842	102	-160.0	160	19842	102	-160.0	160	19842
103	-138.0	138	19980	103	-138.0	138	19980	103	-138.0	138	19980	103	-138.0	138	19980
104	-155.0	155	20135	104	-155.0	155	20135	104	-155.0	155	20135	104	-155.0	155	20135
105	-163.0	163	20298	105	-163.0	163	20298	105	-163.0	163	20298	105	-163.0	163	20298
106	-167.0	167	20465	106	-167.0	167	20465	106	-167.0	167	20465	106	-167.0	167	20465
107	-162.0	162	20627	107	-162.0	162	20627	107	-162.0	162	20627	107	-162.0	162	20627
108	-160.0	160	20787	108	-160.0	160	20787	108	-160.0	160	20787	108	-160.0	160	20787
109	-154.0	154	20941	109	-154.0	154	20941	109	-154.0	154	20941	109	-154.0	154	20941
110	-154.0	154	21095	110	-154.0	154	21095	110	-154.0	154	21095	110	-154.0	154	21095
111	-122.0	122	21217	111	-122.0	122	21217	111	-122.0	122	21217	111	-122.0	122	21217
112	-124.0	124	21341	112	-124.0	124	21341	112	-124.0	124	21341	112	-124.0	124	21341
113	-156.0	156	21497	113	-156.0	156	21497	113	-156.0	156	21497	113	-156.0	156	21497
114	-158.0	158	21655	114	-158.0	158	21655	114	-158.0	158	21655	114	-158.0	158	21655
115	-168.0	168	21823	115	-168.0	168	21823	115	-168.0	168	21823	115	-168.0	168	21823
116	-141.0	141	21964	116	-141.0	141	21964	116	-141.0	141	21964	116	-141.0	141	21964
117	-165.0	165	22129	117	-165.0	165	22129	117	-165.0	165	22129	117	-165.0	165	22129
118	-146.0	146	22275	118	-146.0	146	22275	118	-146.0	146	22275	118	-146.0	146	22275
119	-139.0	139	22414	119	-139.0	139	22414	119	-139.0	139	22414	119	-139.0	139	22414
120	-130.0	130	22544	120	-130.0	130	22544	120	-130.0	130	22544	120	-130.0	130	22544
121	-171.0	171	22715	121	-171.0	171	22715	121	-171.0	171	22715	121	-171.0	171	22715
122	-162.0	162	22877	122	-162.0	162	22877	122	-162.0	162	22877	122	-162.0	162	22877
123	-88.0	88	22965	123	-88.0	88	22965	123	-88.0	88	22965	123	-88.0	88	22965
124	-146.0	146	23111	124	-146.0	146	23111	124	-146.0	146	23111	124	-146.0	146	23111
125	-149.0	149	23260	125	-149.0	149	23260	125	-149.0	149	23260	125	-149.0	149	23260
126	-149.0	149	23409	126	-149.0	149	23409	126	-149.0	149	23409	126	-149.0	149	23409
127	-144.0	144	23553	127	-144.0	144	23553	127	-144.0	144	23553	127	-144.0	144	23553
128	-174.0	174	23727	128	-174.0	174	23727	128	-174.0	174	23727	128	-174.0	174	23727
129	-181.0	181	23908	129	-181.0	181	23908	129	-181.0	181	23908	129	-181.0	181	23908
130	-150.0	150	24058	130	-150.0	150	24058	130	-150.0	150	24058	130	-150.0	150	24058
131	-157.0	157	24215	131	-157.0	157	24215	131	-157.0	157	24215	131	-157.0	157	24215
132	-163.0	163	24378	132	-163.0	163	24378	132	-163.0	163	24378	132	-163.0	163	24378
133	-151.0	151	24529	133	-151.0	151	24529	133	-151.0	151	24529	133	-151.0	151	24529
134	-160.0	160	24689	134	-160.0	160	24689	134	-160.0	160	24689	134	-160.0	160	24689
135	-146.0	146	24835	135	-146.0	146	24835	135	-146.0	146	24835	135	-146.0	146	24835
136	-195.0	195	25030	136	-195.0	195	25030	136	-195.0	195	25030	136	-195.0	195	25030
137	-153.0	153	25183	137	-153.0	153	25183	137	-153.0	153	25183	137	-153.0	153	25183
138	-162.0	162	25345	138	-162.0	162	25345	138	-162.0	162	25345	138	-162.0	162	25345
139	-166.0	166	25511	139	-166.0	166	25511	139	-166.0	166	25511	139	-166.0	166	25511
140	-196.0	196	25707	140	-196.0	196	25707	140	-196.0	196	25707	140	-196.0	196	25707
141	-158.0	158	25865	141	-158.0	158	25865	141	-158.0	158	25865	141	-158.0	158	25865
142	-160.0	160	26025	142	-160.0	160	26025	142	-160.0	160	26025	142	-160.0	160	26025
143	-164.0	164	26189	143	-164.0	164	26189	143	-164.0	164	26189	143	-164.0	164	26189
144	-161.0	161	26350	144	-161.0	161	26350	144	-161.0	161	26350	144	-161.0	161	26350
145	-146.0	146	26496	145	-146.0	146	26496	145	-146.0	146	26496	145	-146.0	146	26496
146	-152.0	152	26648	146	-152.0	152	26648	146	-152.0	152	26648	146	-152.0	152	26648
147	-183.0	183	26831	147	-183.0	183	26831	147	-183.0	183	26831	147	-183.0	183	26831
148	-153.0	153	26984	148	-153.0	153	26984	148	-153.0	153	26984	148	-153.0	153	26984
149	-156.0	156	27140	149	-156.0	156	27140	149	-156.0	156	27140	149	-156.0	156	27140
150	-147.0	147	27287	150	-147.0	147	27287	150	-147.0	147	27287	150	-147.0	147	27287
151	-148.0	148	27435	151	-148.0	148	27435	151	-148.0	148	27435	151	-148.0	148	27435
152	-129.0	129	27564	152	-129.0	129	27564	152	-129.0	129	27564	152	-129.0	129	27564
153	-142.0	142	27706	153	-142.0	142	27706	153	-142.0	142	27706	153	-142.0	142	27706
154	-149.0	149	27855	154	-149.0	149	27855	154	-149.0	149	27855	154	-149.0	149	27855
155	-114.0	114	27969	155	-114.0	114	27969	155	-114.0	114	27969	155	-114.0	114	27969
156	-155.0	155	28124	156	-155.0	155	28124	156	-155.0	155	28124	156	-155.0	155	28124
157	-166.0	166	28290	157	-166.0	166	28290	157	-166.0	166	28290	157	-166.0	166	28290
158	-151.0	151	28441	158	-151.0	151	28441	158	-151.0	151	28441	158	-151.0	151	28441
159	-159.0	159	28600	159	-159.0	159	28600	159	-159.0	159	28600	159	-159.0	159	28600
160	-114.0	114	28714	160	-114.0	114	28714	160	-114.0	114	28714	160	-114.0	114	28714
161	-117.0	117	28831	161	-117.0	117	28831	161	-117.0	117	28831	161	-117.0	117	28831
162	-161.0	161	28992	162	-161.0	161	28992	162	-161.0	161	28992	162	-161.0	161	28992
163	-139.0	139	29131	163	-139.0	139	29131	163	-139.0	139	29131	163	-139.0	139	29131
164	-142.0	142	29273	164	-142.0	142	29273	164	-142.0	142	29273	164	-142.0	142	29273
165	-110.0	110	29383	165	-110.0	110	29383	165	-110.0	110	29383	165	-110.0	110	29383
166	-112.0	112	29495	166	-112.0	112	29495	166	-112.0	112	29495	166	-112.0	112	29495
167	-113.0	113	29608	167	-113.0	113	29608	167	-113.0	113	29608	167	-113.0	113	29608
168	-87.0	87	29695	168	-87.0	87	29695	168	-87.0	87	29695	168	-87.0	87	29695
169	-111.0	111	29806	169	-111.0	111	29806	169	-111.0	111	29806	169	-111.0	111	29806
170	-86.0	86	29892	170	-86.0	86	29892	170	-86.0	86	29892	170	-86.0	86	29892
171	-109.0	109	30001	171	-109.0	109	30001	171	-109.0	109	30001	171	-109.0	109	30001
172	-113.0	113	30114	172	-113.0	113	30114	172	-113.0	113	30114	172	-113.0	113	30114
173	-158.0	158	30272	173	-158.0	158	30272	173	-158.0	158	30272	173	-158.0	158	30272
174	-92.0	92	30364	174	-92.0	92	30364	174	-92.0	92	30364	174	-92.0	92	30364
175	-170.0	170	30534	175	-170.0	170	30534	175	-170.0	170	30534	175	-170.0	170	30534
176	-116.0	116	30650	176	-116.0	116	30650	176	-116.0	116	30650	176	-116.0	116	30650
177	-165.0	165	30815	177	-165.0	165	30815	177	-165.0	165	30815	177	-165.0	165	30815
178	-158.0	158	30973	178	-158.0	158	30973	178	-158.0	158	30973	178	-158.0	158	30973
179	-208.0	208	31181	179	-208.0	208	31181	179	-208.0	208	31181	179	-208.0	208	31181
180	-167.0	167	31348	180	-167.0	167	31348	180	-167.0	167	31348	180	-167.0	167	31348
181	-158.0	158	31506	181	-158.0	158	31506	181	-158.0	158	31506	181	-158.0	158	31506
182	-158.0	158	31664	182	-158.0	158	31664	182	-158.0	158	31664	182	-158.0	158	31664
183	-157.0	157	31821	183	-157.0	157	31821	183	-157.0	157	31821	183	-157.0	157	31821
184	-149.0	149	31970	184	-149.0	149	31970	184	-149.0	149	31970	184	-149.0	149	31970
185	-142.0	142	32112	185	-142.0	142	32112	185	-142.0	142	32112	185	-142.0	142	32112
186	-155.0	155	32267	186	-155.0	155	32267	186	-155.0	155	32267	186	-155.0	155	32267
187	-160.0	160	32427	187	-160.0	160	32427	187	-160.0	160	32427	187	-160.0	160	32427
188	-155.0	155	32582	188	-155.0	155	32582	188	-155.0	155	32582	188	-155.0	155	32582
189	-152.0	152	32734	189	-152.0	152	32734	189	-152.0	152	32734	189	-152.0	152	32734
190	-161.0	161	32895	190	-161.0	161	32895	190	-161.0	161	32895	190	-161.0	161	32895
191	-150.0	150	33045	191	-150.0	150	33045	191	-150.0	150	33045	191	-150.0	150	33045
192	-152.0	152	33197	192	-152.0	152	33197	192	-152.0	152	33197	192	-152.0	152	33197
193	-160.0	160	33357	193	-160.0	160	33357	193	-160.0	160	33357	193	-160.0	160	33357
194	-164.0	164	33521	194	-164.0	164	33521	194	-164.0	164	33521	194	-164.0	164	33521
195	-142.0	142	33663	195	-142.0	142	33663	195	-142.0	142	33663	195	-142.0	142	33663
196	-117.0	117	33780	196	-117.0	117	33780	196	-117.0	117	33780	196	-117.0	117	33780
197	-200.0	200	33980	197	-200.0	200	33980	197	-200.0	200	33980	197	-200.0	200	33980
198	-193.0	193	34173	198	-193.0	193	34173	198	-193.0	193	34173	198	-193.0	193	34173
199	-177.0	177	34350	199	-177.0	177	34350	199	-177.0	177	34350	199	-177.0	177	34350
200	-162.0	162	34512	200	-162.0	162	34512	200	-162.0	162	34512	200	-162.0	162	34512
201	-120.0	120	34632	201	-120.0	120	34632	201	-120.0	120	34632	201	-120.0	120	34632
202	-151.0	151	34783	202	-151.0	151	34783	202	-151.0	151	34783	202	-151.0	151	34783
203	-140.0	140	34923	203	-140.0	140	34923	203	-140.0	140	34923	203	-140.0	140	34923
204	-123.0	123	35046	204	-123.0	123	35046	204	-123.0	123	35046	204	-123.0	123	35046
205	-170.0	170	35216	205	-170.0	170	35216	205	-170.0	170	35216	205	-170.0	170	35216
206	-164.0	164	35380	206	-164.0	164	35380	206	-164.0	164	35380	206	-164.0	164	35380
207	-155.0	155	35535	207	-155.0	155	35535	207	-155.0	155	35535	207	-155.0	155	35535
208	-185.0	185	35720	208	-185.0	185	35720	208	-185.0	185	35720	208	-185.0	185	35720
209	-205.0	205	35925	209	-205.0	205	35925	209	-205.0	205	35925	209	-205.0	205	35925
210	-156.0	156	36081	210	-156.0	156	36081	210	-156.0	156	36081	210	-156.0	156	36081
211	-186.0	186	36267	211	-186.0	186	36267	211	-186.0	186	36267	211	-186.0	186	36267
212	-162.0	162	36429	212	-162.0	162	36429	212	-162.0	162	36429	212	-162.0	162	36429
213	-183.0	183	36612	213	-183.0	183	36612	213	-183.0	183	36612	213	-183.0	183	36612
214	-132.0	132	36744	214	-132.0	132	36744	214	-132.0	132	36744	214	-132.0	132	36744
215	-167.0	167	36911	215	-167.0	167	36911	215	-167.0	167	36911	215	-167.0	167	36911
216	-118.0	118	37029	216	-118.0	118	37029	216	-118.0	118	37029	216	-118.0	118	37029
217	-154.0	154	37183	217	-154.0	154	37183	217	-154.0	154	37183	217	-154.0	154	37183
218	-113.0	113	37296	218	-113.0	113	37296	218	-113.0	113	37296	218	-113.0	113	37296
219	-88.0	88	37384	219	-88.0	88	37384	219	-88.0	88	37384	219	-88.0	88	37384
220	-108.0	108	37492	220	-108.0	108	37492	220	-108.0	108	37492	220	-108.0	108	37492
221	-174.0	174	37666	221	-174.0	174	37666	221	-174.0	174	37666	221	-174.0	174	37666
222	-85.0	85	37751	222	-85.0	85	37751	222	-85.0	85	37751	222	-85.0	85	37751
223	-154.0	154	37905	223	-154.0	154	37905	223	-154.0	154	37905	223	-154.0	154	37905
224	-108.0	108	38013	224	-108.0	108	38013	224	-108.0	108	38013	224	-108.0	108	38013
225	-84.0	84	38097	225	-84.0	84	38097	225	-84.0	84	38097	225	-84.0	84	38097
226	-87.0	87	38184	226	-87.0	87	38184	226	-87.0	87	38184	226	-87.0	87	38184
227	-162.0	162	38346	227	-162.0	162	38346	227	-162.0	162	38346	227	-162.0	162	38346
228	-167.0	167	38513	228	-167.0	167	38513	228	-167.0	167	38513	228	-167.0	167	38513
229	-140.0	140	38653	229	-140.0	140	38653	229	-140.0	140	38653	229	-140.0	140	38653
230	-131.0	131	38784	230	-131.0	131	38784	230	-131.0	131	38784	230	-131.0	131	38784
231	-113.0	113	38897	231	-113.0	113	38897	231	-113.0	113	38897	231	-113.0	113	38897
232	-153.0	153	39050	232	-153.0	153	39050	232	-153.0	153	39050	232	-153.0	153	39050
233	-147.0	147	39197	233	-147.0	147	39197	233	-147.0	147	39197	233	-147.0	147	39197
234	-113.0	113	39310	234	-113.0	113	39310	234	-113.0	113	39310	234	-113.0	113	39310
235	-115.0	115	39425	235	-115.0	115	39425	235	-115.0	115	39425	235	-115.0	115	39425
236	-117.0	117	39542	236	-117.0	117	39542	236	-117.0	117	39542	236	-117.0	117	39542
237	-103.0	103	39645	237	-103.0	103	39645	237	-103.0	103	39645	237	-103.0	103	39645
238	-117.0	117	39762	238	-117.0	117	39762	238	-117.0	117	39762	238	-117.0	117	39762
239	-114.0	114	39876	239	-114.0	114	39876	239	-114.0	114	39876	239	-114.0	114	39876
240	-113.0	113	39989	240	-113.0	113	39989	240	-113.0	113	39989	240	-113.0	113	39989
241	-114.0	114	40103	241	-114.0	114	40103	241	-114.0	114	40103	241	-114.0	114	40103
242	-109.0	109	40212	242	-109.0	109	40212	242	-109.0	109	40212	242	-109.0	109	40212
243	-110.0	110	40322	243	-110.0	110	40322	243	-110.0	110	40322	243	-110.0	110	40322
244	-115.0	115	40437	244	-115.0	115	40437	244	-115.0	115	40437	244	-115.0	115	40437
245	-89.0	89	40526	245	-89.0	89	40526	245	-89.0	89	40526	245	-89.0	89	40526
246	-88.0	88	40614	246	-88.0	88	40614	246	-88.0	88	40614	246	-88.0	88	40614
247	-85.0	85	40699	247	-85.0	85	40699	247	-85.0	85	40699	247	-85.0	85	40699
248	-150.0	150	40849	248	-150.0	150	40849	248	-150.0	150	40849	248	-150.0	150	40849
249	-87.0	87	40936	249	-87.0	87	40936	249	-87.0	87	40936	249	-87.0	87	40936
250	-147.0	147	41083	250	-147.0	147	41083	250	-147.0	147	41083	250	-147.0	147	41083
251	-146.0	146	41229	251	-146.0	146	41229	251	-146.0	146	41229	251	-146.0	146	41229
252	-92.0	92	41321	252	-92.0	92	41321	252	-92.0	92	41321	252	-92.0	92	41321
253	-115.0	115	41436	253	-115.0	115	41436	253	-115.0	115	41436	253	-115.0	115	41436
254	-90.0	90	41526	254	-90.0	90	41526	254	-90.0	90	41526	254	-90.0	90	41526
255	-119.0	119	41645	255	-119.0	119	41645	255	-119.0	119	41645	255	-119.0	119	41645
256	-86.0	86	41731	256	-86.0	86	41731	256	-86.0	86	41731	256	-86.0	86	41731
257	-158.0	158	41889	257	-158.0	158	41889	257	-158.0	158	41889	257	-158.0	158	41889
258	-144.0	144	42033	258	-144.0	144	42033	258	-144.0	144	42033	258	-144.0	144	42033
259	-145.0	145	42178	259	-145.0	145	42178	259	-145.0	145	42178	259	-145.0	145	42178
260	-145.0	145	42323	260	-145.0	145	42323	260	-145.0	145	42323	260	-145.0	145	42323
261	-149.0	149	42472	261	-149.0	149	42472	261	-149.0	149	42472	261	-149.0	149	42472
262	-143.0	143	42615	262	-143.0	143	42615	262	-143.0	143	42615	262	-143.0	143	42615
263	-111.0	111	42726	263	-111.0	111	42726	263	-111.0	111	42726	263	-111.0	111	42726
264	-115.0	115	42841	264	-115.0	115	42841	264	-115.0	115	42841	264	-115.0	115	42841
265	-122.0	122	42963	265	-122.0	122	42963	265	-122.0	122	42963	265	-122.0	122	42963
266	-111.0	111	43074	266	-111.0	111	43074	266	-111.0	111	43074	266	-111.0	111	43074
267	-91.0	91	43165	267	-91.0	91	43165	267	-91.0	91	43165	267	-91.0	91	43165
268	-112.0	112	43277	268	-112.0	112	43277	268	-112.0	112	43277	268	-112.0	112	43277
269	-107.0	107	43384	269	-107.0	107	43384	269	-107.0	107	43384	269	-107.0	107	43384
270	-88.0	88	43472	270	-88.0	88	43472	270	-88.0	88	43472	270	-88.0	88	43472
271	-84.0	84	43556	271	-84.0	84	43556	271	-84.0	84	43556	271	-84.0	84	43556
272	-170.0	170	43726	272	-170.0	170	43726	272	-170.0	170	43726	272	-170.0	170	43726
273	-172.0	172	43898	273	-172.0	172	43898	273	-172.0	172	43898	273	-172.0	172	43898
274	-93.0	93	43991	274	-93.0	93	43991	274	-93.0	93	43991	274	-93.0	93	43991
275	-87.0	87	44078	275	-87.0	87	44078	275	-87.0	87	44078	275	-87.0	87	44078
276	-149.0	149	44227	276	-149.0	149	44227	276	-149.0	149	44227	276	-149.0	149	44227
277	-90.0	90	44317	277	-90.0	90	44317	277	-90.0	90	44317	277	-90.0	90	44317
278	-148.0	148	44465	278	-148.0	148	44465	278	-148.0	148	44465	278	-148.0	148	44465
279	-87.0	87	44552	279	-87.0	87	44552	279	-87.0	87	44552	279	-87.0	87	44552
280	-150.0	150	44702	280	-150.0	150	44702	280	-150.0	150	44702	280	-150.0	150	44702
281	-85.0	85	44787	281	-85.0	85	44787	281	-85.0	85	44787	281	-85.0	85	44787
282	-102.0	102	44889	282	-102.0	102	44889	282	-102.0	102	44889	282	-102.0	102	44889
283	-109.0	109	44998	283	-109.0	109	44998	283	-109.0	109	44998	283	-109.0	109	44998
284	-105.0	105	45103	284	-105.0	105	45103	284	-105.0	105	45103	284	-105.0	105	45103
285	-164.0	164	45267	285	-164.0	164	45267	285	-164.0	164	45267	285	-164.0	164	45267
286	-145.0	145	45412	286	-145.0	145	45412	286	-145.0	145	45412	286	-145.0	145	45412
287	-90.0	90	45502	287	-90.0	90	45502	287	-90.0	90	45502	287	-90.0	90	45502
