Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
29	-21	21	1277	29	-21	21	1277	29	-21	21	1277	29	-21	21	1277	29	-21	21	1277	29	-21	21	1277	29	-21	21	1277	29	-21	21	1277
30	-19	19	1296	30	-19	19	1296	30	-19	19	1296	30	-19	19	1296	30	-19	19	1296	30	-19	19	1296	30	-19	19	1296	30	-19	19	1296
31	-25	25	1321	31	-25	25	1321	31	-25	25	1321	31	-25	25	1321	31	-25	25	1321	31	-25	25	1321	31	-25	25	1321	31	-25	25	1321
32	-165	66	1387	32	-165	66	1387	32	-165	66	1387	32	-165	66	1387	32	-165	66	1387	32	-165	66	1387	32	-165	66	1387	32	-165	66	1387
33	-343	244	1631	33	-343	244	1631	33	-343	244	1631	33	-343	244	1631	33	-343	244	1631	33	-343	244	1631	33	-343	244	1631	33	-343	244	1631
34	-403	304	1935	34	-403	304	1935	34	-403	304	1935	34	-403	304	1935	34	-403	304	1935	34	-403	304	1935	34	-403	304	1935	34	-403	304	1935
35	-188	188	2123	35	-188	188	2123	35	-188	188	2123	35	-188	188	2123	35	-188	188	2123	35	-188	188	2123	35	-188	188	2123	35	-188	188	2123
36	-27	27	2150	36	-27	27	2150	36	-27	27	2150	36	-27	27	2150	36	-27	27	2150	36	-27	27	2150	36	-27	27	2150	36	-27	27	2150
37	-19	19	2169	37	-19	19	2169	37	-19	19	2169	37	-19	19	2169	37	-19	19	2169	37	-19	19	2169	37	-19	19	2169	37	-19	19	2169
38	-17	17	2186	38	-17	17	2186	38	-17	17	2186	38	-17	17	2186	38	-17	17	2186	38	-17	17	2186	38	-17	17	2186	38	-17	17	2186
39	-18	18	2204	39	-18	18	2204	39	-18	18	2204	39	-18	18	2204	39	-18	18	2204	39	-18	18	2204	39	-18	18	2204	39	-18	18	2204
40	-17	17	2221	40	-17	17	2221	40	-17	17	2221	40	-17	17	2221	40	-17	17	2221	40	-17	17	2221	40	-17	17	2221	40	-17	17	2221
41	-18	18	2239	41	-18	18	2239	41	-18	18	2239	41	-18	18	2239	41	-18	18	2239	41	-18	18	2239	41	-18	18	2239	41	-18	18	2239
42	-17	17	2256	42	-17	17	2256	42	-17	17	2256	42	-17	17	2256	42	-17	17	2256	42	-17	17	2256	42	-17	17	2256	42	-17	17	2256
43	-31	31	2287	43	-31	31	2287	43	-31	31	2287	43	-31	31	2287	43	-31	31	2287	43	-31	31	2287	43	-31	31	2287	43	-31	31	2287
44	-21	21	2308	44	-21	21	2308	44	-21	21	2308	44	-21	21	2308	44	-21	21	2308	44	-21	21	2308	44	-21	21	2308	44	-21	21	2308
45	-19	19	2327	45	-19	19	2327	45	-19	19	2327	45	-19	19	2327	45	-19	19	2327	45	-19	19	2327	45	-19	19	2327	45	-19	19	2327
46	-18	18	2345	46	-18	18	2345	46	-18	18	2345	46	-18	18	2345	46	-18	18	2345	46	-18	18	2345	46	-18	18	2345	46	-18	18	2345
47	-21	21	2366	47	-21	21	2366	47	-21	21	2366	47	-21	21	2366	47	-21	21	2366	47	-21	21	2366	47	-21	21	2366	47	-21	21	2366
48	-24	24	2390	48	-24	24	2390	48	-24	24	2390	48	-24	24	2390	48	-24	24	2390	48	-24	24	2390	48	-24	24	2390	48	-24	24	2390
49	-17	17	2407	49	-17	17	2407	49	-17	17	2407	49	-17	17	2407	49	-17	17	2407	49	-17	17	2407	49	-17	17	2407	49	-17	17	2407
50	-19	19	2426	50	-19	19	2426	50	-19	19	2426	50	-19	19	2426	50	-19	19	2426	50	-19	19	2426	50	-19	19	2426	50	-19	19	2426
51	-17	17	2443	51	-17	17	2443	51	-17	17	2443	51	-17	17	2443	51	-17	17	2443	51	-17	17	2443	51	-17	17	2443	51	-17	17	2443
52	-17	17	2460	52	-17	17	2460	52	-17	17	2460	52	-17	17	2460	52	-17	17	2460	52	-17	17	2460	52	-17	17	2460	52	-17	17	2460
53	-19	19	2479	53	-19	19	2479	53	-19	19	2479	53	-19	19	2479	53	-19	19	2479	53	-19	19	2479	53	-19	19	2479	53	-19	19	2479
54	-21	21	2500	54	-21	21	2500	54	-21	21	2500	54	-21	21	2500	54	-21	21	2500	54	-21	21	2500	54	-21	21	2500	54	-21	21	2500
55	-37	37	2537	55	-37	37	2537	55	-37	37	2537	55	-37	37	2537	55	-37	37	2537	55	-37	37	2537	55	-37	37	2537	55	-37	37	2537
56	-29	29	2566	56	-29	29	2566	56	-29	29	2566	56	-29	29	2566	56	-29	29	2566	56	-29	29	2566	56	-29	29	2566	56	-29	29	2566
57	-34	34	2600	57	-34	34	2600	57	-34	34	2600	57	-34	34	2600	57	-34	34	2600	57	-34	34	2600	57	-34	34	2600	57	-34	34	2600
58	-21	21	2621	58	-21	21	2621	58	-21	21	2621	58	-21	21	2621	58	-21	21	2621	58	-21	21	2621	58	-21	21	2621	58	-21	21	2621
59	-24	24	2645	59	-24	24	2645	59	-24	24	2645	59	-24	24	2645	59	-24	24	2645	59	-24	24	2645	59	-24	24	2645	59	-24	24	2645
60	-25	25	2670	60	-25	25	2670	60	-25	25	2670	60	-25	25	2670	60	-25	25	2670	60	-25	25	2670	60	-25	25	2670	60	-25	25	2670
61	-17	17	2687	61	-17	17	2687	61	-17	17	2687	61	-17	17	2687	61	-17	17	2687	61	-17	17	2687	61	-17	17	2687	61	-17	17	2687
62	-19	19	2706	62	-19	19	2706	62	-19	19	2706	62	-19	19	2706	62	-19	19	2706	62	-19	19	2706	62	-19	19	2706	62	-19	19	2706
63	-26	26	2732	63	-26	26	2732	63	-26	26	2732	63	-26	26	2732	63	-26	26	2732	63	-26	26	2732	63	-26	26	2732	63	-26	26	2732
64	-41	41	2773	64	-41	41	2773	64	-41	41	2773	64	-41	41	2773	64	-41	41	2773	64	-41	41	2773	64	-41	41	2773	64	-41	41	2773
65	-26	26	2799	65	-26	26	2799	65	-26	26	2799	65	-26	26	2799	65	-26	26	2799	65	-26	26	2799	65	-26	26	2799	65	-26	26	2799
66	-20	20	2819	66	-20	20	2819	66	-20	20	2819	66	-20	20	2819	66	-20	20	2819	66	-20	20	2819	66	-20	20	2819	66	-20	20	2819
67	-34	34	2853	67	-34	34	2853	67	-34	34	2853	67	-34	34	2853	67	-34	34	2853	67	-34	34	2853	67	-34	34	2853	67	-34	34	2853
68	-21	21	2874	68	-21	21	2874	68	-21	21	2874	68	-21	21	2874	68	-21	21	2874	68	-21	21	2874	68	-21	21	2874	68	-21	21	2874
69	-17	17	2891	69	-17	17	2891	69	-17	17	2891	69	-17	17	2891	69	-17	17	2891	69	-17	17	2891	69	-17	17	2891	69	-17	17	2891
70	-19	19	2910	70	-19	19	2910	70	-19	19	2910	70	-19	19	2910	70	-19	19	2910	70	-19	19	2910	70	-19	19	2910	70	-19	19	2910
71	-117	18	2928	71	-117	18	2928	71	-117	18	2928	71	-117	18	2928	71	-117	18	2928	71	-117	18	2928	71	-117	18	2928	71	-117	18	2928
72	-21	21	2949	72	-21	21	2949	72	-21	21	2949	72	-21	21	2949	72	-21	21	2949	72	-21	21	2949	72	-21	21	2949	72	-21	21	2949
73	-18	18	2967	73	-18	18	2967	73	-18	18	2967	73	-18	18	2967	73	-18	18	2967	73	-18	18	2967	73	-18	18	2967	73	-18	18	2967
74	-19	19	2986	74	-19	19	2986	74	-19	19	2986	74	-19	19	2986	74	-19	19	2986	74	-19	19	2986	74	-19	19	2986	74	-19	19	2986
75	-20	20	3006	75	-20	20	3006	75	-20	20	3006	75	-20	20	3006	75	-20	20	3006	75	-20	20	3006	75	-20	20	3006	75	-20	20	3006
76	-19	19	3025	76	-19	19	3025	76	-19	19	3025	76	-19	19	3025	76	-19	19	3025	76	-19	19	3025	76	-19	19	3025	76	-19	19	3025
77	-18	18	3043	77	-18	18	3043	77	-18	18	3043	77	-18	18	3043	77	-18	18	3043	77	-18	18	3043	77	-18	18	3043	77	-18	18	3043
78	-21	21	3064	78	-21	21	3064	78	-21	21	3064	78	-21	21	3064	78	-21	21	3064	78	-21	21	3064	78	-21	21	3064	78	-21	21	3064
79	-21	21	3085	79	-21	21	3085	79	-21	21	3085	79	-21	21	3085	79	-21	21	3085	79	-21	21	3085	79	-21	21	3085	79	-21	21	3085
80	-118	19	3104	80	-118	19	3104	80	-118	19	3104	80	-118	19	3104	80	-118	19	3104	80	-118	19	3104	80	-118	19	3104	80	-118	19	3104
81	-28	28	3132	81	-28	28	3132	81	-28	28	3132	81	-28	28	3132	81	-28	28	3132	81	-28	28	3132	81	-28	28	3132	81	-28	28	3132
82	-32	32	3164	82	-32	32	3164	82	-32	32	3164	82	-32	32	3164	82	-32	32	3164	82	-32	32	3164	82	-32	32	3164	82	-32	32	3164
83	-27	27	3191	83	-27	27	3191	83	-27	27	3191	83	-27	27	3191	83	-27	27	3191	83	-27	27	3191	83	-27	27	3191	83	-27	27	3191
84	-25	25	3216	84	-25	25	3216	84	-25	25	3216	84	-25	25	3216	84	-25	25	3216	84	-25	25	3216	84	-25	25	3216	84	-25	25	3216
85	-124	25	3241	85	-124	25	3241	85	-124	25	3241	85	-124	25	3241	85	-124	25	3241	85	-124	25	3241	85	-124	25	3241	85	-124	25	3241
86	-17	17	3258	86	-17	17	3258	86	-17	17	3258	86	-17	17	3258	86	-17	17	3258	86	-17	17	3258	86	-17	17	3258	86	-17	17	3258
87	-23	23	3281	87	-23	23	3281	87	-23	23	3281	87	-23	23	3281	87	-23	23	3281	87	-23	23	3281	87	-23	23	3281	87	-23	23	3281
88	-20	20	3301	88	-20	20	3301	88	-20	20	3301	88	-20	20	3301	88	-20	20	3301	88	-20	20	3301	88	-20	20	3301	88	-20	20	3301
89	-53	53	3354	89	-53	53	3354	89	-53	53	3354	89	-53	53	3354	89	-53	53	3354	89	-53	53	3354	89	-53	53	3354	89	-53	53	3354
90	-33	33	3387	90	-33	33	3387	90	-33	33	3387	90	-33	33	3387	90	-33	33	3387	90	-33	33	3387	90	-33	33	3387	90	-33	33	3387
91	-45	45	3432	91	-45	45	3432	91	-45	45	3432	91	-45	45	3432	91	-45	45	3432	91	-45	45	3432	91	-45	45	3432	91	-45	45	3432
92	-32	32	3464	92	-32	32	3464	92	-32	32	3464	92	-32	32	3464	92	-32	32	3464	92	-32	32	3464	92	-32	32	3464	92	-32	32	3464
93	-27	27	3491	93	-27	27	3491	93	-27	27	3491	93	-27	27	3491	93	-27	27	3491	93	-27	27	3491	93	-27	27	3491	93	-27	27	3491
94	-27	27	3518	94	-27	27	3518	94	-27	27	3518	94	-27	27	3518	94	-27	27	3518	94	-27	27	3518	94	-27	27	3518	94	-27	27	3518
95	-30	30	3548	95	-30	30	3548	95	-30	30	3548	95	-30	30	3548	95	-30	30	3548	95	-30	30	3548	95	-30	30	3548	95	-30	30	3548
96	-23	23	3571	96	-23	23	3571	96	-23	23	3571	96	-23	23	3571	96	-23	23	3571	96	-23	23	3571	96	-23	23	3571	96	-23	23	3571
97	-17	17	3588	97	-17	17	3588	97	-17	17	3588	97	-17	17	3588	97	-17	17	3588	97	-17	17	3588	97	-17	17	3588	97	-17	17	3588
98	-17	17	3605	98	-17	17	3605	98	-17	17	3605	98	-17	17	3605	98	-17	17	3605	98	-17	17	3605	98	-17	17	3605	98	-17	17	3605
99	-21	21	3626	99	-21	21	3626	99	-21	21	3626	99	-21	21	3626	99	-21	21	3626	99	-21	21	3626	99	-21	21	3626	99	-21	21	3626
100	-34	34	3660	100	-34	34	3660	100	-34	34	3660	100	-34	34	3660	100	-34	34	3660	100	-34	34	3660	100	-34	34	3660	100	-34	34	3660
101	-26	26	3686	101	-26	26	3686	101	-26	26	3686	101	-26	26	3686	101	-26	26	3686	101	-26	26	3686	101	-26	26	3686	101	-26	26	3686
102	-24	24	3710	102	-24	24	3710	102	-24	24	3710	102	-24	24	3710	102	-24	24	3710	102	-24	24	3710	102	-24	24	3710	102	-24	24	3710
103	-40	40	3750	103	-40	40	3750	103	-40	40	3750	103	-40	40	3750	103	-40	40	3750	103	-40	40	3750	103	-40	40	3750	103	-40	40	3750
104	-38	38	3788	104	-38	38	3788	104	-38	38	3788	104	-38	38	3788	104	-38	38	3788	104	-38	38	3788	104	-38	38	3788	104	-38	38	3788
105	-19	19	3807	105	-19	19	3807	105	-19	19	3807	105	-19	19	3807	105	-19	19	3807	105	-19	19	3807	105	-19	19	3807	105	-19	19	3807
106	-19	19	3826	106	-19	19	3826	106	-19	19	3826	106	-19	19	3826	106	-19	19	3826	106	-19	19	3826	106	-19	19	3826	106	-19	19	3826
107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355	107	-3420	2529	6355
108	-144	144	6499	108	-144	144	6499	108	-144	144	6499	108	-144	144	6499	108	-144	144	6499	108	-144	144	6499	108	-144	144	6499	108	-144	144	6499
109	-177	177	6676	109	-177	177	6676	109	-177	177	6676	109	-177	177	6676	109	-177	177	6676	109	-177	177	6676	109	-177	177	6676	109	-177	177	6676
110	-59	59	6735	110	-59	59	6735	110	-59	59	6735	110	-59	59	6735	110	-59	59	6735	110	-59	59	6735	110	-59	59	6735	110	-59	59	6735
111	-48	48	6783	111	-48	48	6783	111	-48	48	6783	111	-48	48	6783	111	-48	48	6783	111	-48	48	6783	111	-48	48	6783	111	-48	48	6783
112	-37	37	6820	112	-37	37	6820	112	-37	37	6820	112	-37	37	6820	112	-37	37	6820	112	-37	37	6820	112	-37	37	6820	112	-37	37	6820
113	-29	29	6849	113	-29	29	6849	113	-29	29	6849	113	-29	29	6849	113	-29	29	6849	113	-29	29	6849	113	-29	29	6849	113	-29	29	6849
114	-30	30	6879	114	-30	30	6879	114	-30	30	6879	114	-30	30	6879	114	-30	30	6879	114	-30	30	6879	114	-30	30	6879	114	-30	30	6879
115	-27	27	6906	115	-27	27	6906	115	-27	27	6906	115	-27	27	6906	115	-27	27	6906	115	-27	27	6906	115	-27	27	6906	115	-27	27	6906
116	-55	55	6961	116	-55	55	6961	116	-55	55	6961	116	-55	55	6961	116	-55	55	6961	116	-55	55	6961	116	-55	55	6961	116	-55	55	6961
117	-39	39	7000	117	-39	39	7000	117	-39	39	7000	117	-39	39	7000	117	-39	39	7000	117	-39	39	7000	117	-39	39	7000	117	-39	39	7000
118	-43	43	7043	118	-43	43	7043	118	-43	43	7043	118	-43	43	7043	118	-43	43	7043	118	-43	43	7043	118	-43	43	7043	118	-43	43	7043
119	-35	35	7078	119	-35	35	7078	119	-35	35	7078	119	-35	35	7078	119	-35	35	7078	119	-35	35	7078	119	-35	35	7078	119	-35	35	7078
120	-21	21	7099	120	-21	21	7099	120	-21	21	7099	120	-21	21	7099	120	-21	21	7099	120	-21	21	7099	120	-21	21	7099	120	-21	21	7099
121	-27	27	7126	121	-27	27	7126	121	-27	27	7126	121	-27	27	7126	121	-27	27	7126	121	-27	27	7126	121	-27	27	7126	121	-27	27	7126
122	-26	26	7152	122	-26	26	7152	122	-26	26	7152	122	-26	26	7152	122	-26	26	7152	122	-26	26	7152	122	-26	26	7152	122	-26	26	7152
123	-29	29	7181	123	-29	29	7181	123	-29	29	7181	123	-29	29	7181	123	-29	29	7181	123	-29	29	7181	123	-29	29	7181	123	-29	29	7181
124	-19	19	7200	124	-19	19	7200	124	-19	19	7200	124	-19	19	7200	124	-19	19	7200	124	-19	19	7200	124	-19	19	7200	124	-19	19	7200
125	-23	23	7223	125	-23	23	7223	125	-23	23	7223	125	-23	23	7223	125	-23	23	7223	125	-23	23	7223	125	-23	23	7223	125	-23	23	7223
126	-19	19	7242	126	-19	19	7242	126	-19	19	7242	126	-19	19	7242	126	-19	19	7242	126	-19	19	7242	126	-19	19	7242	126	-19	19	7242
127	-19	19	7261	127	-19	19	7261	127	-19	19	7261	127	-19	19	7261	127	-19	19	7261	127	-19	19	7261	127	-19	19	7261	127	-19	19	7261
128	-25	25	7286	128	-25	25	7286	128	-25	25	7286	128	-25	25	7286	128	-25	25	7286	128	-25	25	7286	128	-25	25	7286	128	-25	25	7286
129	-23	23	7309	129	-23	23	7309	129	-23	23	7309	129	-23	23	7309	129	-23	23	7309	129	-23	23	7309	129	-23	23	7309	129	-23	23	7309
130	-27	27	7336	130	-27	27	7336	130	-27	27	7336	130	-27	27	7336	130	-27	27	7336	130	-27	27	7336	130	-27	27	7336	130	-27	27	7336
131	-19	19	7355	131	-19	19	7355	131	-19	19	7355	131	-19	19	7355	131	-19	19	7355	131	-19	19	7355	131	-19	19	7355	131	-19	19	7355
132	-21	21	7376	132	-21	21	7376	132	-21	21	7376	132	-21	21	7376	132	-21	21	7376	132	-21	21	7376	132	-21	21	7376	132	-21	21	7376
133	-21	21	7397	133	-21	21	7397	133	-21	21	7397	133	-21	21	7397	133	-21	21	7397	133	-21	21	7397	133	-21	21	7397	133	-21	21	7397
134	-26	26	7423	134	-26	26	7423	134	-26	26	7423	134	-26	26	7423	134	-26	26	7423	134	-26	26	7423	134	-26	26	7423	134	-26	26	7423
135	-27	27	7450	135	-27	27	7450	135	-27	27	7450	135	-27	27	7450	135	-27	27	7450	135	-27	27	7450	135	-27	27	7450	135	-27	27	7450
136	-28	28	7478	136	-28	28	7478	136	-28	28	7478	136	-28	28	7478	136	-28	28	7478	136	-28	28	7478	136	-28	28	7478	136	-28	28	7478
137	-27	27	7505	137	-27	27	7505	137	-27	27	7505	137	-27	27	7505	137	-27	27	7505	137	-27	27	7505	137	-27	27	7505	137	-27	27	7505
138	-219	21	7526	138	-219	21	7526	138	-219	21	7526	138	-219	21	7526	138	-219	21	7526	138	-219	21	7526	138	-219	21	7526	138	-219	21	7526
139	-21	21	7547	139	-21	21	7547	139	-21	21	7547	139	-21	21	7547	139	-21	21	7547	139	-21	21	7547	139	-21	21	7547	139	-21	21	7547
140	-25	25	7572	140	-25	25	7572	140	-25	25	7572	140	-25	25	7572	140	-25	25	7572	140	-25	25	7572	140	-25	25	7572	140	-25	25	7572
141	-43	43	7615	141	-43	43	7615	141	-43	43	7615	141	-43	43	7615	141	-43	43	7615	141	-43	43	7615	141	-43	43	7615	141	-43	43	7615
142	-45	45	7660	142	-45	45	7660	142	-45	45	7660	142	-45	45	7660	142	-45	45	7660	142	-45	45	7660	142	-45	45	7660	142	-45	45	7660
143	-35	35	7695	143	-35	35	7695	143	-35	35	7695	143	-35	35	7695	143	-35	35	7695	143	-35	35	7695	143	-35	35	7695	143	-35	35	7695
144	-30	30	7725	144	-30	30	7725	144	-30	30	7725	144	-30	30	7725	144	-30	30	7725	144	-30	30	7725	144	-30	30	7725	144	-30	30	7725
145	-49	49	7774	145	-49	49	7774	145	-49	49	7774	145	-49	49	7774	145	-49	49	7774	145	-49	49	7774	145	-49	49	7774	145	-49	49	7774
146	-25	25	7799	146	-25	25	7799	146	-25	25	7799	146	-25	25	7799	146	-25	25	7799	146	-25	25	7799	146	-25	25	7799	146	-25	25	7799
147	-24	24	7823	147	-24	24	7823	147	-24	24	7823	147	-24	24	7823	147	-24	24	7823	147	-24	24	7823	147	-24	24	7823	147	-24	24	7823
148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836	148	-1112	1013	8836
149	-87	87	8923	149	-87	87	8923	149	-87	87	8923	149	-87	87	8923	149	-87	87	8923	149	-87	87	8923	149	-87	87	8923	149	-87	87	8923
150	-96	96	9019	150	-96	96	9019	150	-96	96	9019	150	-96	96	9019	150	-96	96	9019	150	-96	96	9019	150	-96	96	9019	150	-96	96	9019
151	-242	143	9162	151	-242	143	9162	151	-242	143	9162	151	-242	143	9162	151	-242	143	9162	151	-242	143	9162	151	-242	143	9162	151	-242	143	9162
152	-78	78	9240	152	-78	78	9240	152	-78	78	9240	152	-78	78	9240	152	-78	78	9240	152	-78	78	9240	152	-78	78	9240	152	-78	78	9240
153	-151	52	9292	153	-151	52	9292	153	-151	52	9292	153	-151	52	9292	153	-151	52	9292	153	-151	52	9292	153	-151	52	9292	153	-151	52	9292
154	-25	25	9317	154	-25	25	9317	154	-25	25	9317	154	-25	25	9317	154	-25	25	9317	154	-25	25	9317	154	-25	25	9317	154	-25	25	9317
155	-19	19	9336	155	-19	19	9336	155	-19	19	9336	155	-19	19	9336	155	-19	19	9336	155	-19	19	9336	155	-19	19	9336	155	-19	19	9336
156	-25	25	9361	156	-25	25	9361	156	-25	25	9361	156	-25	25	9361	156	-25	25	9361	156	-25	25	9361	156	-25	25	9361	156	-25	25	9361
157	-26	26	9387	157	-26	26	9387	157	-26	26	9387	157	-26	26	9387	157	-26	26	9387	157	-26	26	9387	157	-26	26	9387	157	-26	26	9387
158	-50	50	9437	158	-50	50	9437	158	-50	50	9437	158	-50	50	9437	158	-50	50	9437	158	-50	50	9437	158	-50	50	9437	158	-50	50	9437
159	-49	49	9486	159	-49	49	9486	159	-49	49	9486	159	-49	49	9486	159	-49	49	9486	159	-49	49	9486	159	-49	49	9486	159	-49	49	9486
160	-47	47	9533	160	-47	47	9533	160	-47	47	9533	160	-47	47	9533	160	-47	47	9533	160	-47	47	9533	160	-47	47	9533	160	-47	47	9533
161	-41	41	9574	161	-41	41	9574	161	-41	41	9574	161	-41	41	9574	161	-41	41	9574	161	-41	41	9574	161	-41	41	9574	161	-41	41	9574
162	-152	53	9627	162	-152	53	9627	162	-152	53	9627	162	-152	53	9627	162	-152	53	9627	162	-152	53	9627	162	-152	53	9627	162	-152	53	9627
163	-37	37	9664	163	-37	37	9664	163	-37	37	9664	163	-37	37	9664	163	-37	37	9664	163	-37	37	9664	163	-37	37	9664	163	-37	37	9664
164	-35	35	9699	164	-35	35	9699	164	-35	35	9699	164	-35	35	9699	164	-35	35	9699	164	-35	35	9699	164	-35	35	9699	164	-35	35	9699
165	-30	30	9729	165	-30	30	9729	165	-30	30	9729	165	-30	30	9729	165	-30	30	9729	165	-30	30	9729	165	-30	30	9729	165	-30	30	9729
166	-17	17	9746	166	-17	17	9746	166	-17	17	9746	166	-17	17	9746	166	-17	17	9746	166	-17	17	9746	166	-17	17	9746	166	-17	17	9746
167	-17	17	9763	167	-17	17	9763	167	-17	17	9763	167	-17	17	9763	167	-17	17	9763	167	-17	17	9763	167	-17	17	9763	167	-17	17	9763
168	-17	17	9780	168	-17	17	9780	168	-17	17	9780	168	-17	17	9780	168	-17	17	9780	168	-17	17	9780	168	-17	17	9780	168	-17	17	9780
169	-19	19	9799	169	-19	19	9799	169	-19	19	9799	169	-19	19	9799	169	-19	19	9799	169	-19	19	9799	169	-19	19	9799	169	-19	19	9799
170	-39	39	9838	170	-39	39	9838	170	-39	39	9838	170	-39	39	9838	170	-39	39	9838	170	-39	39	9838	170	-39	39	9838	170	-39	39	9838
171	-39	39	9877	171	-39	39	9877	171	-39	39	9877	171	-39	39	9877	171	-39	39	9877	171	-39	39	9877	171	-39	39	9877	171	-39	39	9877
